id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0144,Rahul Srivastava,rahul144@yahoo.com,9866305263,SBI,****9558,SBIN0002897,Dehradun,3,26,54158,8124,1462,44572,overdue,verified,2023-11-11,R,2024-04-08,33373
OWN0145,Shreya Verma,shreya145@gmail.com,9720150147,PNB,****6114,PUNB0004438,Rishikesh,1,13,21658,3249,585,17824,paid,verified,2023-09-22,S,2024-03-21,12639
OWN0146,Neha Sharma,neha146@outlook.com,9700893588,SBI,****9422,SBIN0002677,Dehradun,3,20,23200,3480,626,19094,paid,verified,2023-03-07,N,2024-03-10,14842
OWN0147,Pooja Shah,pooja147@yahoo.com,9680440242,Kotak Bank,****8268,KKBK0001831,Dehradun,4,21,15645,2347,422,12876,paid,verified,2024-01-09,P,2024-03-07,7126
OWN0148,Ravi Bose,ravi148@outlook.com,9997835424,SBI,****8304,SBIN0006826,Rishikesh,7,22,44946,6742,1214,36990,pending,pending,2023-08-11,R,2024-04-04,15958
OWN0149,Nikhil Srivastava,nikhil149@gmail.com,9589179779,Union Bank,****6085,UBIN0008625,Rishikesh,3,11,24904,3736,672,20496,overdue,verified,2024-01-03,N,2024-04-09,10314
OWN0150,Mohan Mishra,mohan150@yahoo.com,9586708987,PNB,****8987,PUNB0001495,Dehradun,3,89,220542,33081,5955,181506,paid,verified,2023-07-07,M,2024-03-11,93095
OWN0151,Meena Kumar,meena151@yahoo.com,9697161367,PNB,****2162,PUNB0005949,Rishikesh,3,65,52650,7898,1422,43330,paid,verified,2024-01-10,M,2024-04-09,21556
OWN0152,Karan Bose,karan152@yahoo.com,9942150718,ICICI Bank,****8132,ICIC0006606,Rishikesh,7,8,10376,1556,280,8540,paid,verified,2023-10-07,K,2024-03-05,5942
OWN0153,Neha Srivastava,neha153@gmail.com,9430750834,Union Bank,****7648,UBIN0002140,Mussoorie,8,41,71176,10676,1922,58578,pending,verified,2022-09-26,N,2024-03-25,31103
OWN0154,Ishaan Bose,ishaan154@outlook.com,9969558400,HDFC Bank,****1003,HDFC0003403,Mussoorie,4,104,91936,13790,2482,75664,paid,verified,2022-09-01,I,2024-04-09,47757
OWN0155,Nikhil Verma,nikhil155@yahoo.com,9870722451,Axis Bank,****6640,UTIB0002462,Mussoorie,6,38,67146,10072,1813,55261,pending,verified,2022-12-28,N,2024-03-09,40949
OWN0156,Amit Tiwari,amit156@gmail.com,9403019866,HDFC Bank,****1510,HDFC0004854,Rishikesh,1,0,0,0,0,0,paid,verified,2023-06-14,A,2024-03-25,0
OWN0157,Dev Yadav,dev157@gmail.com,9696379379,BOB,****7301,BARB0006902,Haridwar,4,84,80220,12033,2166,66021,paid,rejected,2023-12-11,D,2024-03-09,29954
OWN0158,Dev Agarwal,dev158@gmail.com,9190906681,SBI,****3248,SBIN0007813,Nainital,3,92,221904,33286,5991,182627,pending,verified,2022-06-17,D,2024-03-28,118580
OWN0159,Rajesh Pandey,rajesh159@yahoo.com,9342387465,Union Bank,****4044,UBIN0007959,Mussoorie,7,70,159530,23930,4307,131293,paid,pending,2023-11-04,R,2024-03-16,89916
OWN0160,Sonal Nair,sonal160@outlook.com,9495758262,Kotak Bank,****2854,KKBK0008889,Lansdowne,6,4,2708,406,73,2229,paid,pending,2023-07-26,S,2024-04-03,1769
OWN0161,Ravi Gupta,ravi161@gmail.com,9607291015,Kotak Bank,****2279,KKBK0009834,Haridwar,2,66,159852,23978,4316,131558,paid,verified,2023-09-20,R,2024-03-22,80778
OWN0162,Dev Bose,dev162@outlook.com,9455960435,HDFC Bank,****7897,HDFC0006782,Lansdowne,8,65,159575,23936,4308,131331,pending,verified,2023-09-24,D,2024-03-03,89045
OWN0163,Dev Bose,dev163@gmail.com,9715103737,Kotak Bank,****1845,KKBK0005780,Haridwar,5,7,13216,1982,357,10877,pending,verified,2023-12-30,D,2024-03-06,4903
OWN0164,Rohit Rao,rohit164@yahoo.com,9115250362,SBI,****2827,SBIN0003860,Nainital,5,16,29776,4466,804,24506,pending,verified,2023-03-12,R,2024-03-24,17721
OWN0165,Nisha Singh,nisha165@yahoo.com,9190625378,Kotak Bank,****3376,KKBK0003525,Haridwar,8,23,51451,7718,1389,42344,pending,verified,2023-01-28,N,2024-03-25,20968
OWN0166,Divya Tiwari,divya166@gmail.com,9789622604,Union Bank,****5331,UBIN0002900,Dehradun,4,73,153519,23028,4145,126346,paid,verified,2022-11-19,D,2024-03-31,88248
OWN0167,Aditi Reddy,aditi167@yahoo.com,9112737840,Axis Bank,****5731,UTIB0008353,Rishikesh,7,60,68220,10233,1842,56145,paid,verified,2023-06-24,A,2024-03-03,24645
OWN0168,Rohit Kumar,rohit168@yahoo.com,9802595747,PNB,****7408,PUNB0008554,Haridwar,5,42,48426,7264,1308,39854,pending,pending,2023-08-17,R,2024-04-07,28225
OWN0169,Mohan Sharma,mohan169@gmail.com,9112843471,PNB,****7737,PUNB0002600,Rishikesh,6,70,43470,6520,1174,35776,pending,verified,2022-12-02,M,2024-03-19,17915
OWN0170,Mohan Joshi,mohan170@outlook.com,9785136281,HDFC Bank,****2995,HDFC0002965,Dehradun,2,7,12712,1907,343,10462,pending,verified,2022-06-25,M,2024-04-06,7546
OWN0171,Rajesh Gupta,rajesh171@outlook.com,9586881528,ICICI Bank,****5528,ICIC0007995,Mussoorie,3,32,38496,5774,1039,31683,pending,pending,2022-09-22,R,2024-03-17,14726
OWN0172,Vikram Singh,vikram172@yahoo.com,9972738280,SBI,****5336,SBIN0003915,Rishikesh,1,48,66960,10044,1808,55108,paid,rejected,2023-03-11,V,2024-04-09,30698
OWN0173,Suresh Joshi,suresh173@outlook.com,9790779098,Union Bank,****2740,UBIN0008234,Mussoorie,3,69,150006,22501,4050,123455,paid,verified,2022-09-20,S,2024-04-06,85310
OWN0174,Deepa Sharma,deepa174@gmail.com,9813615080,Union Bank,****7397,UBIN0005365,Dehradun,8,19,36803,5520,994,30289,paid,verified,2022-06-20,D,2024-03-01,18360
OWN0175,Tarun Gupta,tarun175@outlook.com,9342501204,Union Bank,****1054,UBIN0007298,Auli,7,51,118728,17809,3206,97713,pending,verified,2023-10-03,T,2024-04-06,60008
OWN0176,Deepa Gupta,deepa176@yahoo.com,9674050611,PNB,****6571,PUNB0002318,Haridwar,5,51,36363,5454,982,29927,pending,verified,2023-05-08,D,2024-03-13,14085
OWN0177,Meena Kumar,meena177@outlook.com,9839639093,HDFC Bank,****6886,HDFC0008970,Dehradun,4,38,76950,11542,2078,63330,pending,pending,2023-06-29,M,2024-03-09,26236
OWN0178,Priya Das,priya178@outlook.com,9430423516,HDFC Bank,****9186,HDFC0009748,Lansdowne,4,62,86552,12983,2337,71232,pending,rejected,2024-01-29,P,2024-03-02,29548
OWN0179,Karan Reddy,karan179@yahoo.com,9828080516,HDFC Bank,****9791,HDFC0003440,Haridwar,1,51,42942,6441,1159,35342,paid,verified,2023-05-12,K,2024-03-10,21048
OWN0180,Deepa Yadav,deepa180@gmail.com,9284950962,HDFC Bank,****1818,HDFC0006035,Haridwar,1,31,63116,9467,1704,51945,paid,verified,2023-09-26,D,2024-04-07,22107
OWN0181,Ravi Patel,ravi181@gmail.com,9963775406,SBI,****4320,SBIN0007983,Rishikesh,8,76,169936,25490,4588,139858,pending,pending,2022-09-25,R,2024-03-26,74082
OWN0182,Sonal Mehta,sonal182@yahoo.com,9167883991,ICICI Bank,****2978,ICIC0005487,Dehradun,4,97,67221,10083,1815,55323,paid,verified,2023-04-26,S,2024-04-05,25781
OWN0183,Nikhil Shah,nikhil183@yahoo.com,9935007826,Axis Bank,****3584,UTIB0001256,Nainital,1,17,13668,2050,369,11249,paid,verified,2024-01-17,N,2024-03-06,7680
OWN0184,Karan Yadav,karan184@outlook.com,9390930074,Kotak Bank,****9570,KKBK0008379,Rishikesh,8,88,75592,11339,2041,62212,overdue,verified,2023-08-01,K,2024-03-03,39723
OWN0185,Aman Das,aman185@gmail.com,9306054135,Union Bank,****2925,UBIN0009686,Lansdowne,5,44,64108,9616,1731,52761,pending,pending,2022-08-30,A,2024-04-04,31816
OWN0186,Neha Yadav,neha186@outlook.com,9609396906,Union Bank,****9151,UBIN0003888,Dehradun,5,6,5976,896,161,4919,overdue,verified,2022-12-31,N,2024-03-24,2528
OWN0187,Ishaan Srivastava,ishaan187@gmail.com,9212121299,BOB,****1859,BARB0009804,Dehradun,6,78,175344,26302,4734,144308,pending,verified,2023-02-13,I,2024-03-08,61813
OWN0188,Tarun Mishra,tarun188@gmail.com,9936418338,Axis Bank,****2804,UTIB0006343,Dehradun,6,53,53371,8006,1441,43924,paid,verified,2023-08-30,T,2024-03-13,24168
OWN0189,Rahul Agarwal,rahul189@gmail.com,9332105574,Axis Bank,****8454,UTIB0003917,Rishikesh,8,74,117808,17671,3181,96956,paid,pending,2022-08-15,R,2024-04-10,52689
OWN0190,Kavya Bose,kavya190@gmail.com,9401296420,Kotak Bank,****3236,KKBK0002820,Nainital,6,16,10640,1596,287,8757,paid,verified,2022-12-25,K,2024-03-22,4273
OWN0191,Aakash Patel,aakash191@gmail.com,9542055365,Kotak Bank,****9548,KKBK0009015,Nainital,3,73,126436,18965,3414,104057,paid,verified,2022-11-08,A,2024-03-30,53243
OWN0192,Sonal Patel,sonal192@outlook.com,9259954997,BOB,****1083,BARB0007844,Chakrata,4,41,61049,9157,1648,50244,paid,verified,2023-02-08,S,2024-04-02,20773
OWN0193,Sneha Gupta,sneha193@outlook.com,9908612091,BOB,****1203,BARB0007662,Auli,2,57,91998,13800,2484,75714,paid,verified,2023-10-04,S,2024-03-06,30768
OWN0194,Tarun Bose,tarun194@gmail.com,9588381587,Kotak Bank,****8598,KKBK0003271,Nainital,8,109,192712,28907,5203,158602,paid,pending,2022-11-13,T,2024-03-24,103206
OWN0195,Vikram Reddy,vikram195@gmail.com,9418461071,HDFC Bank,****7977,HDFC0005420,Mussoorie,7,114,229596,34439,6199,188958,pending,verified,2022-08-12,V,2024-03-14,135119
OWN0196,Mohan Tiwari,mohan196@gmail.com,9219149420,SBI,****7274,SBIN0006989,Rishikesh,1,65,160095,24014,4323,131758,paid,verified,2023-05-10,M,2024-04-05,89852
OWN0197,Neha Nair,neha197@outlook.com,9907751428,Axis Bank,****4437,UTIB0004693,Rishikesh,6,30,51150,7672,1381,42097,pending,verified,2022-10-20,N,2024-03-28,21506
OWN0198,Nisha Reddy,nisha198@gmail.com,9604834590,SBI,****9714,SBIN0009730,Nainital,6,57,90915,13637,2455,74823,paid,verified,2023-06-17,N,2024-03-05,35566
OWN0199,Arjun Verma,arjun199@gmail.com,9217429693,Union Bank,****3699,UBIN0005521,Dehradun,2,50,121900,18285,3291,100324,paid,verified,2022-08-29,A,2024-03-14,61025
OWN0200,Ritika Yadav,ritika200@yahoo.com,9472266552,HDFC Bank,****7883,HDFC0008272,Haridwar,7,87,148596,22289,4012,122295,paid,verified,2023-03-28,R,2024-03-02,91564
OWN0201,Vikram Mishra,vikram201@yahoo.com,9737112501,Axis Bank,****9686,UTIB0009986,Rishikesh,6,52,92820,13923,2506,76391,paid,verified,2023-11-15,V,2024-03-20,35804
OWN0202,Shreya Singh,shreya202@gmail.com,9479160679,Kotak Bank,****5659,KKBK0008469,Auli,8,47,55930,8390,1510,46030,pending,verified,2023-01-19,S,2024-04-04,23664
OWN0203,Rahul Mishra,rahul203@outlook.com,9235799902,ICICI Bank,****8223,ICIC0005266,Rishikesh,3,30,25170,3776,680,20714,paid,pending,2022-11-05,R,2024-03-21,16389
OWN0204,Amit Verma,amit204@gmail.com,9126763237,ICICI Bank,****7628,ICIC0009182,Haridwar,8,69,64308,9646,1736,52926,overdue,rejected,2023-06-17,A,2024-03-10,21261
OWN0205,Shreya Bose,shreya205@outlook.com,9257929678,PNB,****8243,PUNB0006549,Mussoorie,8,114,136002,20400,3672,111930,pending,rejected,2023-03-30,S,2024-03-09,75128
OWN0206,Divya Patel,divya206@yahoo.com,9483748402,SBI,****2515,SBIN0006347,Dehradun,1,51,95064,14260,2567,78237,pending,verified,2023-04-12,D,2024-03-15,55745
OWN0207,Aakash Srivastava,aakash207@outlook.com,9821079668,Kotak Bank,****2431,KKBK0009385,Rishikesh,1,10,17020,2553,460,14007,paid,verified,2022-12-18,A,2024-04-02,10888
OWN0208,Suresh Tiwari,suresh208@yahoo.com,9500324401,PNB,****1199,PUNB0005663,Rishikesh,3,91,213668,32050,5769,175849,paid,verified,2023-07-13,S,2024-04-05,76501
OWN0209,Nikhil Agarwal,nikhil209@outlook.com,9544737192,Union Bank,****3286,UBIN0002410,Dehradun,8,36,33660,5049,909,27702,paid,rejected,2023-07-31,N,2024-04-03,22014
OWN0210,Suresh Rao,suresh210@yahoo.com,9287789943,SBI,****8571,SBIN0003243,Dehradun,7,11,6743,1011,182,5550,pending,verified,2024-01-26,S,2024-04-01,2314
OWN0211,Tarun Srivastava,tarun211@gmail.com,9128819242,Kotak Bank,****1040,KKBK0003523,Dehradun,5,63,109935,16490,2968,90477,overdue,pending,2024-01-21,T,2024-03-31,40685
OWN0212,Kavya Patel,kavya212@gmail.com,9228156091,Kotak Bank,****5541,KKBK0009078,Chakrata,3,62,152334,22850,4113,125371,paid,pending,2023-08-02,K,2024-04-07,74244
OWN0213,Neha Tiwari,neha213@outlook.com,9887006874,BOB,****1287,BARB0005252,Dehradun,8,88,200200,30030,5405,164765,paid,verified,2023-02-20,N,2024-03-09,89460
OWN0214,Ritika Tiwari,ritika214@gmail.com,9411230727,HDFC Bank,****5778,HDFC0009677,Mussoorie,6,53,100859,15129,2723,83007,paid,verified,2023-03-07,R,2024-04-10,39287
OWN0215,Divya Verma,divya215@yahoo.com,9835989586,SBI,****6939,SBIN0002570,Rishikesh,6,111,138417,20763,3737,113917,paid,verified,2022-11-19,D,2024-03-09,69178
OWN0216,Ritika Mehta,ritika216@gmail.com,9333942807,PNB,****3532,PUNB0009247,Dehradun,7,43,106898,16035,2886,87977,paid,pending,2023-10-10,R,2024-04-09,59460
OWN0217,Neha Yadav,neha217@gmail.com,9614878782,SBI,****6705,SBIN0006104,Mussoorie,8,117,88452,13268,2388,72796,paid,verified,2023-08-02,N,2024-04-08,44351
OWN0218,Divya Kumar,divya218@gmail.com,9238206116,PNB,****3332,PUNB0004712,Rishikesh,5,3,6372,956,172,5244,paid,rejected,2022-11-24,D,2024-03-28,3547
OWN0219,Shreya Agarwal,shreya219@gmail.com,9310830273,SBI,****2766,SBIN0001537,Haridwar,1,99,157509,23626,4253,129630,paid,verified,2022-08-19,S,2024-03-08,98961
OWN0220,Shreya Kumar,shreya220@gmail.com,9746169210,HDFC Bank,****4365,HDFC0004277,Dehradun,5,85,52785,7918,1425,43442,paid,verified,2022-08-07,S,2024-03-18,33864
OWN0221,Shreya Shah,shreya221@gmail.com,9642142157,PNB,****2119,PUNB0002623,Haridwar,3,109,177125,26569,4782,145774,pending,verified,2023-05-27,S,2024-03-13,114535
OWN0222,Ritika Joshi,ritika222@outlook.com,9859947314,ICICI Bank,****8777,ICIC0007004,Mussoorie,1,92,73784,11068,1992,60724,paid,verified,2023-12-03,R,2024-03-07,28682
OWN0223,Sneha Agarwal,sneha223@gmail.com,9917557160,PNB,****6149,PUNB0003025,Rishikesh,7,27,44631,6695,1205,36731,paid,verified,2023-06-24,S,2024-03-24,25047
OWN0224,Meena Verma,meena224@yahoo.com,9744663324,HDFC Bank,****6111,HDFC0008273,Dehradun,6,63,52668,7900,1422,43346,paid,rejected,2022-08-24,M,2024-03-28,20612
OWN0225,Mohan Nair,mohan225@outlook.com,9212927452,SBI,****7494,SBIN0008177,Rishikesh,6,22,13772,2066,372,11334,pending,verified,2023-10-01,M,2024-03-26,6350
OWN0226,Vikram Joshi,vikram226@outlook.com,9534102044,SBI,****3011,SBIN0004815,Haridwar,2,46,46322,6948,1251,38123,pending,verified,2022-11-20,V,2024-04-07,24302
OWN0227,Meena Nair,meena227@outlook.com,9399456538,BOB,****3414,BARB0008448,Dehradun,8,85,155975,23396,4211,128368,paid,verified,2023-05-31,M,2024-04-10,99737
OWN0228,Dev Sharma,dev228@gmail.com,9510849034,HDFC Bank,****6356,HDFC0003502,Rishikesh,1,106,78334,11750,2115,64469,pending,pending,2022-09-10,D,2024-04-03,45581
OWN0229,Dev Reddy,dev229@yahoo.com,9682438493,Union Bank,****6629,UBIN0009856,Rishikesh,5,84,135996,20399,3672,111925,overdue,verified,2022-12-24,D,2024-03-28,84173
OWN0230,Meena Srivastava,meena230@yahoo.com,9138634432,SBI,****1538,SBIN0003897,Mussoorie,8,40,93840,14076,2534,77230,pending,verified,2023-06-28,M,2024-03-11,46075
OWN0231,Neha Bose,neha231@outlook.com,9626728039,ICICI Bank,****9837,ICIC0008697,Rishikesh,7,62,134168,20125,3622,110421,pending,verified,2023-04-16,N,2024-03-26,55802
OWN0232,Aman Bose,aman232@gmail.com,9237651619,BOB,****7003,BARB0006715,Haridwar,5,41,29725,4459,803,24463,paid,pending,2023-05-28,A,2024-04-10,13124
OWN0233,Ananya Singh,ananya233@outlook.com,9362238769,SBI,****5056,SBIN0004844,Mussoorie,6,45,64935,9740,1753,53442,paid,rejected,2023-08-13,A,2024-03-05,39952
OWN0234,Vikram Singh,vikram234@yahoo.com,9806272779,SBI,****7921,SBIN0009433,Nainital,3,2,3404,511,92,2801,paid,verified,2023-05-12,V,2024-04-07,1145
OWN0235,Neha Nair,neha235@gmail.com,9841809534,PNB,****4373,PUNB0006504,Rishikesh,7,41,72652,10898,1962,59792,pending,verified,2023-06-22,N,2024-03-11,38622
OWN0236,Aakash Gupta,aakash236@outlook.com,9329866763,PNB,****5708,PUNB0005344,Dehradun,4,63,119763,17964,3234,98565,overdue,verified,2023-08-21,A,2024-03-15,64050
OWN0237,Rohit Gupta,rohit237@outlook.com,9960266563,SBI,****9700,SBIN0008786,Rishikesh,2,75,96675,14501,2610,79564,paid,verified,2024-01-14,R,2024-03-20,47886
OWN0238,Meena Rao,meena238@outlook.com,9653373498,Kotak Bank,****8425,KKBK0009971,Dehradun,6,25,36200,5430,977,29793,paid,pending,2023-08-18,M,2024-03-12,18792
OWN0239,Amit Shah,amit239@yahoo.com,9707862900,Axis Bank,****1981,UTIB0009556,Dehradun,5,119,226814,34022,6124,186668,paid,verified,2023-09-22,A,2024-03-20,137695
OWN0240,Aakash Agarwal,aakash240@yahoo.com,9984452639,BOB,****5702,BARB0003631,Dehradun,2,81,82296,12344,2222,67730,pending,verified,2023-04-23,A,2024-03-08,31155
OWN0241,Amit Agarwal,amit241@yahoo.com,9794627259,HDFC Bank,****1606,HDFC0004309,Dehradun,5,59,94046,14107,2539,77400,paid,verified,2023-02-07,A,2024-03-18,51352
OWN0242,Rahul Gupta,rahul242@yahoo.com,9745962806,ICICI Bank,****5882,ICIC0002041,Nainital,8,100,64000,9600,1728,52672,paid,verified,2022-07-14,R,2024-03-06,29431
OWN0243,Nisha Kumar,nisha243@outlook.com,9813197718,ICICI Bank,****9605,ICIC0005125,Rishikesh,2,73,153592,23039,4147,126406,paid,verified,2023-01-28,N,2024-03-21,67212
OWN0244,Neha Mehta,neha244@gmail.com,9394792954,BOB,****8200,BARB0007690,Dehradun,7,27,24165,3625,652,19888,paid,verified,2023-01-28,N,2024-03-24,13521
OWN0245,Sneha Rao,sneha245@gmail.com,9489766149,SBI,****8786,SBIN0007025,Haridwar,7,60,119880,17982,3237,98661,paid,rejected,2023-04-21,S,2024-04-08,40838
OWN0246,Pooja Tiwari,pooja246@outlook.com,9231054233,HDFC Bank,****9763,HDFC0004872,Nainital,5,70,97090,14564,2622,79904,paid,rejected,2023-02-01,P,2024-03-26,61606
OWN0247,Shreya Patel,shreya247@yahoo.com,9325900773,Kotak Bank,****3625,KKBK0008190,Mussoorie,2,119,271796,40769,7338,223689,pending,pending,2023-04-05,S,2024-03-27,160100
OWN0248,Suresh Mishra,suresh248@outlook.com,9553512034,Kotak Bank,****2644,KKBK0003627,Mussoorie,8,60,126540,18981,3417,104142,paid,verified,2022-08-22,S,2024-04-08,72034
OWN0249,Deepa Mehta,deepa249@outlook.com,9576102460,PNB,****3229,PUNB0001050,Rishikesh,1,97,68482,10272,1849,56361,pending,verified,2023-09-08,D,2024-03-06,25043
OWN0250,Mohan Agarwal,mohan250@yahoo.com,9584783589,Axis Bank,****8837,UTIB0003187,Dehradun,3,108,196128,29419,5295,161414,pending,pending,2023-11-11,M,2024-03-19,77392
OWN0251,Meena Bose,meena251@gmail.com,9122263644,BOB,****1376,BARB0004747,Nainital,3,50,119700,17955,3232,98513,overdue,verified,2023-06-12,M,2024-03-11,41367
OWN0252,Arjun Bose,arjun252@gmail.com,9115155764,BOB,****9615,BARB0008129,Haridwar,3,11,14883,2232,402,12249,overdue,pending,2023-02-22,A,2024-04-01,5480
OWN0253,Dev Pandey,dev253@gmail.com,9563114070,Axis Bank,****4385,UTIB0004531,Chakrata,5,36,76608,11491,2068,63049,paid,verified,2022-12-13,D,2024-03-27,29768
OWN0254,Ravi Srivastava,ravi254@gmail.com,9496895499,ICICI Bank,****8506,ICIC0002404,Dehradun,5,33,35706,5356,964,29386,paid,verified,2022-06-30,R,2024-03-26,19828
OWN0255,Amit Singh,amit255@gmail.com,9457408429,BOB,****4847,BARB0008715,Nainital,5,9,7155,1073,193,5889,overdue,rejected,2023-08-08,A,2024-04-08,4027
OWN0256,Meena Verma,meena256@yahoo.com,9820762108,HDFC Bank,****7076,HDFC0003166,Lansdowne,5,64,119616,17942,3230,98444,paid,verified,2022-06-06,M,2024-03-17,46067
OWN0257,Vikram Reddy,vikram257@yahoo.com,9252252010,Union Bank,****5266,UBIN0002914,Rishikesh,8,16,12528,1879,338,10311,overdue,verified,2023-05-14,V,2024-03-18,7209
OWN0258,Shreya Rao,shreya258@outlook.com,9436092271,BOB,****8139,BARB0003703,Rishikesh,5,78,179244,26887,4840,147517,overdue,pending,2023-03-17,S,2024-03-10,91795
OWN0259,Sneha Mehta,sneha259@gmail.com,9604924443,Union Bank,****5263,UBIN0003679,Mussoorie,4,19,13509,2026,365,11118,paid,rejected,2022-07-25,S,2024-04-01,4629
OWN0260,Neha Yadav,neha260@gmail.com,9475384764,PNB,****2533,PUNB0004337,Nainital,8,58,93322,13998,2520,76804,paid,verified,2023-12-27,N,2024-04-02,55992
OWN0261,Sonal Mehta,sonal261@yahoo.com,9182501451,Axis Bank,****5033,UTIB0009161,Mussoorie,1,67,145390,21808,3925,119657,pending,verified,2024-01-19,S,2024-03-08,66729
OWN0262,Rajesh Nair,rajesh262@yahoo.com,9774692904,SBI,****5412,SBIN0001095,Rishikesh,3,3,2298,345,62,1891,paid,verified,2023-04-28,R,2024-03-29,1002
OWN0263,Pooja Mishra,pooja263@gmail.com,9898649166,ICICI Bank,****2158,ICIC0009964,Auli,1,102,195636,29345,5282,161009,paid,verified,2023-01-03,P,2024-03-12,79866
OWN0264,Arjun Pandey,arjun264@yahoo.com,9405947579,BOB,****3525,BARB0002975,Dehradun,1,109,111834,16775,3020,92039,pending,pending,2022-08-31,A,2024-03-20,70087
OWN0265,Nisha Joshi,nisha265@yahoo.com,9578290147,ICICI Bank,****7358,ICIC0008805,Dehradun,2,106,143312,21497,3869,117946,pending,verified,2023-06-03,N,2024-03-28,85440
OWN0266,Nisha Mishra,nisha266@yahoo.com,9826321952,ICICI Bank,****4673,ICIC0003540,Auli,7,11,7502,1125,202,6175,paid,verified,2023-08-19,N,2024-03-06,3188
OWN0267,Aditi Verma,aditi267@gmail.com,9661665819,BOB,****8007,BARB0005841,Mussoorie,8,38,34352,5153,928,28271,paid,rejected,2022-08-21,A,2024-04-02,12526
OWN0268,Tarun Bose,tarun268@yahoo.com,9481669733,BOB,****5175,BARB0002339,Haridwar,2,59,115227,17284,3111,94832,paid,pending,2023-07-28,T,2024-03-30,44744
OWN0269,Ishaan Verma,ishaan269@yahoo.com,9730510203,ICICI Bank,****8454,ICIC0008371,Mussoorie,1,10,14520,2178,392,11950,paid,rejected,2023-07-08,I,2024-03-12,5789
OWN0270,Aman Sharma,aman270@yahoo.com,9225282335,SBI,****1217,SBIN0003813,Mussoorie,2,55,93170,13976,2516,76678,paid,verified,2023-02-21,A,2024-04-08,52936
OWN0271,Priya Yadav,priya271@gmail.com,9114899158,Kotak Bank,****4126,KKBK0002833,Haridwar,7,102,124338,18651,3357,102330,pending,verified,2023-06-05,P,2024-03-02,49496
OWN0272,Aakash Das,aakash272@gmail.com,9192442244,ICICI Bank,****5930,ICIC0008592,Dehradun,7,107,201374,30206,5437,165731,paid,verified,2023-02-03,A,2024-03-10,115268
OWN0273,Rajesh Bose,rajesh273@gmail.com,9316185483,Union Bank,****5830,UBIN0007418,Dehradun,8,2,4720,708,127,3885,paid,verified,2023-10-10,R,2024-03-28,3076
OWN0274,Meena Nair,meena274@outlook.com,9734623587,Union Bank,****8993,UBIN0004799,Mussoorie,5,4,6392,959,173,5260,paid,verified,2024-01-14,M,2024-03-21,3268
OWN0275,Ravi Tiwari,ravi275@yahoo.com,9848950428,Kotak Bank,****8147,KKBK0001340,Dehradun,8,14,22582,3387,610,18585,pending,verified,2023-08-02,R,2024-03-29,9159
OWN0276,Aakash Srivastava,aakash276@gmail.com,9415029454,Axis Bank,****7395,UTIB0007829,Haridwar,6,117,214461,32169,5790,176502,pending,pending,2024-01-23,A,2024-03-31,127064
OWN0277,Priya Nair,priya277@gmail.com,9286069909,ICICI Bank,****4268,ICIC0003561,Mussoorie,5,88,187792,28169,5070,154553,paid,verified,2022-12-30,P,2024-04-01,80593
OWN0278,Ishaan Rao,ishaan278@yahoo.com,9826845755,Axis Bank,****3598,UTIB0003862,Haridwar,1,2,2668,400,72,2196,pending,verified,2023-12-23,I,2024-03-05,1175
OWN0279,Dev Rao,dev279@yahoo.com,9942764719,SBI,****6820,SBIN0001764,Haridwar,2,71,75118,11268,2028,61822,paid,pending,2023-01-19,D,2024-04-02,39672
OWN0280,Divya Kumar,divya280@gmail.com,9939292867,SBI,****2669,SBIN0001687,Rishikesh,8,102,156672,23501,4230,128941,paid,verified,2022-07-22,D,2024-03-14,98562
OWN0281,Dev Kumar,dev281@gmail.com,9794810784,ICICI Bank,****6959,ICIC0006482,Haridwar,8,97,158692,23804,4285,130603,paid,verified,2023-03-27,D,2024-03-27,92426
OWN0282,Nisha Mehta,nisha282@gmail.com,9385632109,HDFC Bank,****7101,HDFC0007799,Rishikesh,8,43,51041,7656,1378,42007,pending,verified,2023-02-07,N,2024-04-03,23889
OWN0283,Suresh Srivastava,suresh283@outlook.com,9953203137,Axis Bank,****6927,UTIB0001487,Rishikesh,7,52,128960,19344,3482,106134,pending,pending,2022-10-20,S,2024-04-03,82515
OWN0284,Arjun Agarwal,arjun284@gmail.com,9522266433,SBI,****1607,SBIN0003473,Nainital,6,51,111231,16685,3003,91543,paid,verified,2023-05-13,A,2024-04-03,72233
OWN0285,Vikram Tiwari,vikram285@gmail.com,9987988308,BOB,****5583,BARB0009647,Mussoorie,5,92,195132,29270,5269,160593,paid,verified,2023-07-17,V,2024-03-14,121253
OWN0286,Ishaan Verma,ishaan286@gmail.com,9139696423,Union Bank,****9805,UBIN0006480,Rishikesh,7,99,99396,14909,2684,81803,pending,pending,2023-05-20,I,2024-04-03,65178
OWN0287,Pooja Reddy,pooja287@yahoo.com,9912872297,Kotak Bank,****3621,KKBK0001383,Dehradun,2,65,112450,16868,3036,92546,pending,verified,2023-01-05,P,2024-03-16,67826
OWN0288,Divya Tiwari,divya288@yahoo.com,9773224887,Kotak Bank,****9314,KKBK0006807,Dehradun,2,93,67146,10072,1813,55261,pending,rejected,2023-08-07,D,2024-03-29,28691
