id,entityId,name,type,doc,submitted,status,aiCheck,priority,reviewer,reviewedDate,notes
KYC0209,U257,Kavya Agarwal,Vehicle RC,RC Upload,2024-02-28,approved,Pass,High,Arjun Sharma,2024-03-19,Auto-cleared by AI
KYC0210,OWN0632,Divya Rao,Address Proof,Utility Bill,2024-02-15,pending,Fail,Medium,Karan Finance,,
KYC0211,U207,Vikram Mishra,Driving License,DL Upload,2024-01-21,rejected,Suspicious,Low,Priya Admin,2024-01-25,
KYC0212,OWN0347,Neha Bose,Vehicle RC,RC Upload,2024-03-19,pending,Pass,Medium,Karan Finance,,
KYC0213,OWN0342,Aman Shah,Owner KYC,Aadhaar + GST,2024-04-05,approved,Pass,Medium,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0214,U021,Ananya Shah,Driving License,DL + Selfie,2024-02-24,pending,Fail,Medium,Karan Finance,,
KYC0215,OWN0035,Aditi Patel,Owner KYC,Aadhaar + PAN,2024-03-03,pending,Pass,Medium,,,
KYC0216,OWN0890,Kavya Joshi,Address Proof,Aadhaar,2024-04-10,approved,Pass,High,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0217,OWN0840,Divya Shah,Address Proof,Passport,2024-01-11,approved,Pass,Medium,Priya Admin,2024-02-25,Auto-cleared by AI
KYC0218,U285,Aakash Mishra,Vehicle RC,RC Upload,2024-03-27,approved,Suspicious,High,Priya Admin,2024-04-03,
KYC0219,U446,Aakash Nair,Vehicle RC,RC Upload,2024-03-15,approved,Fail,High,Priya Admin,2024-03-22,
KYC0220,U494,Meena Mehta,Owner KYC,Aadhaar + PAN,2024-01-03,rejected,Pass,Low,Karan Finance,2024-03-17,
KYC0221,U196,Sneha Das,Vehicle RC,RC Upload,2024-03-27,approved,Pass,High,,2024-03-31,Auto-cleared by AI
KYC0222,U265,Rahul Singh,Address Proof,Aadhaar,2024-02-17,approved,Suspicious,Medium,Karan Finance,2024-02-21,
KYC0223,OWN0561,Rahul Yadav,Vehicle RC,RC + Insurance,2024-01-04,approved,Pass,Low,Arjun Sharma,2024-02-27,Auto-cleared by AI
KYC0224,U377,Nikhil Joshi,Address Proof,Aadhaar,2024-03-01,approved,Suspicious,High,,2024-03-01,
KYC0225,OWN0820,Rohit Joshi,Driving License,DL + Selfie,2024-03-26,pending,Pass,Medium,Karan Finance,,
KYC0226,U089,Aditi Kumar,Driving License,DL + Selfie,2024-04-02,pending,Pass,Medium,Arjun Sharma,,
KYC0227,OWN0789,Priya Sharma,Owner KYC,Aadhaar + GST,2024-02-07,approved,Pass,High,Arjun Sharma,2024-03-08,Auto-cleared by AI
KYC0228,OWN0122,Rajesh Bose,Vehicle RC,RC Upload,2024-02-16,approved,Fail,High,,2024-04-04,
KYC0229,OWN0232,Sneha Shah,Driving License,DL + Selfie,2024-03-28,approved,Suspicious,Low,,2024-03-30,
KYC0230,OWN0729,Priya Reddy,Owner KYC,PAN + GST,2024-03-03,approved,Fail,Low,,2024-04-07,
KYC0231,U131,Rajesh Tiwari,Insurance,Policy Upload,2024-03-03,approved,Fail,Medium,,2024-03-07,
KYC0232,U458,Amit Bose,Driving License,DL + Selfie,2024-01-28,approved,Pass,Medium,Priya Admin,2024-02-02,Auto-cleared by AI
KYC0233,U240,Rohit Tiwari,Vehicle RC,RC + Insurance,2024-03-05,approved,Pass,Medium,,2024-04-06,Auto-cleared by AI
KYC0234,OWN0075,Divya Patel,Owner KYC,Aadhaar + PAN,2024-03-23,approved,Pass,Medium,Arjun Sharma,2024-04-07,Auto-cleared by AI
KYC0235,OWN0008,Tarun Singh,Address Proof,Passport,2024-03-25,approved,Pass,Medium,Arjun Sharma,2024-04-05,Auto-cleared by AI
KYC0236,U218,Karan Bose,Insurance,Policy + Receipt,2024-02-10,approved,Suspicious,High,,2024-03-27,
KYC0237,OWN0731,Divya Verma,Driving License,DL Upload,2024-01-05,approved,Pass,Low,Priya Admin,2024-03-02,Auto-cleared by AI
KYC0238,U467,Aman Agarwal,Owner KYC,PAN + GST,2024-03-27,approved,Pass,Medium,,2024-04-10,Auto-cleared by AI
KYC0239,OWN0801,Tarun Srivastava,Insurance,Policy Upload,2024-01-02,pending,Pass,Low,Priya Admin,,
KYC0240,OWN0236,Rahul Tiwari,Insurance,Policy + Receipt,2024-03-12,approved,Pass,Medium,Priya Admin,2024-04-02,Auto-cleared by AI
KYC0241,OWN0422,Aakash Singh,Vehicle RC,RC + Insurance,2024-02-04,pending,Fail,Medium,Priya Admin,,
KYC0242,OWN0433,Tarun Singh,Driving License,DL Upload,2024-01-14,approved,Pass,Medium,Arjun Sharma,2024-02-18,Auto-cleared by AI
KYC0243,U256,Dev Gupta,Owner KYC,Aadhaar + PAN,2024-04-08,approved,Pass,High,Arjun Sharma,2024-04-10,Auto-cleared by AI
KYC0244,OWN0073,Kavya Sharma,Insurance,Policy Upload,2024-02-16,approved,Pass,Low,Arjun Sharma,2024-03-31,Auto-cleared by AI
KYC0245,OWN0357,Priya Reddy,Vehicle RC,RC + Insurance,2024-03-11,approved,Pass,Low,Priya Admin,2024-04-10,Auto-cleared by AI
KYC0246,U122,Divya Nair,Insurance,Policy + Receipt,2024-01-17,approved,Pass,Medium,,2024-03-17,Auto-cleared by AI
KYC0247,OWN0455,Nisha Srivastava,Owner KYC,Aadhaar + PAN,2024-01-15,approved,Pass,High,Priya Admin,2024-02-25,Auto-cleared by AI
KYC0248,U460,Mohan Verma,Insurance,Policy Upload,2024-04-09,pending,Pass,Medium,Priya Admin,,
KYC0249,OWN0757,Nisha Bose,Vehicle RC,RC + Insurance,2024-02-18,approved,Fail,Medium,Karan Finance,2024-03-27,
KYC0250,U467,Rahul Rao,Owner KYC,PAN + GST,2024-04-06,pending,Fail,Low,,,
KYC0251,OWN0675,Nisha Bose,Insurance,Policy Upload,2024-03-20,approved,Fail,High,Priya Admin,2024-03-29,
KYC0252,OWN0893,Neha Kumar,Insurance,Policy Upload,2024-01-03,pending,Pass,High,,,
KYC0253,OWN0232,Divya Rao,Vehicle RC,RC + Insurance,2024-02-01,pending,Pass,Low,Arjun Sharma,,
KYC0254,U166,Ananya Shah,Address Proof,Utility Bill,2024-04-10,pending,Pass,High,Priya Admin,,
KYC0255,OWN0993,Rohit Joshi,Vehicle RC,RC Upload,2024-01-31,rejected,Pass,Medium,,2024-03-31,
KYC0256,OWN0279,Vikram Joshi,Vehicle RC,RC Upload,2024-01-04,rejected,Suspicious,Medium,Priya Admin,2024-01-30,
KYC0257,U233,Neha Gupta,Owner KYC,PAN + GST,2024-01-10,approved,Pass,Low,Arjun Sharma,2024-03-31,Auto-cleared by AI
KYC0258,OWN0324,Neha Patel,Driving License,DL Upload,2024-01-04,approved,Pass,High,Arjun Sharma,2024-02-19,Auto-cleared by AI
KYC0259,U336,Pooja Rao,Driving License,DL + Selfie,2024-01-23,pending,Suspicious,Low,,,
KYC0260,OWN0872,Amit Rao,Driving License,DL Upload,2024-04-05,approved,Pass,Medium,,2024-04-05,Auto-cleared by AI
KYC0261,OWN0670,Vikram Shah,Owner KYC,PAN + GST,2024-02-22,pending,Suspicious,Medium,Karan Finance,,
KYC0262,OWN0175,Amit Rao,Driving License,DL + Selfie,2024-02-22,approved,Pass,High,Karan Finance,2024-03-27,Auto-cleared by AI
KYC0263,OWN0256,Deepa Shah,Driving License,DL Upload,2024-02-21,approved,Fail,Medium,Karan Finance,2024-03-31,
KYC0264,U274,Arjun Joshi,Address Proof,Aadhaar,2024-03-25,approved,Pass,Medium,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0265,OWN0821,Mohan Mishra,Vehicle RC,RC Upload,2024-03-06,pending,Pass,Medium,Arjun Sharma,,
KYC0266,OWN0519,Vikram Singh,Vehicle RC,RC Upload,2024-01-04,rejected,Pass,Medium,,2024-01-31,
KYC0267,OWN0234,Ritika Yadav,Vehicle RC,RC Upload,2024-02-03,approved,Pass,High,,2024-04-06,Auto-cleared by AI
KYC0268,OWN0659,Ritika Rao,Insurance,Policy + Receipt,2024-03-02,pending,Fail,High,Priya Admin,,
KYC0269,U018,Rahul Agarwal,Owner KYC,Aadhaar + GST,2024-02-09,approved,Pass,Medium,Priya Admin,2024-03-04,Auto-cleared by AI
KYC0270,OWN0246,Mohan Srivastava,Vehicle RC,RC + Insurance,2024-03-10,approved,Fail,Low,,2024-04-08,
KYC0271,OWN0838,Ananya Verma,Address Proof,Utility Bill,2024-01-30,approved,Suspicious,High,Arjun Sharma,2024-02-16,
KYC0272,U322,Aman Srivastava,Owner KYC,Aadhaar + GST,2024-01-03,rejected,Pass,High,Karan Finance,2024-04-05,
KYC0273,U124,Shreya Agarwal,Driving License,DL Upload,2024-03-18,approved,Pass,High,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0274,OWN0869,Aditi Tiwari,Owner KYC,Aadhaar + PAN,2024-02-26,approved,Pass,Medium,Karan Finance,2024-03-09,Auto-cleared by AI
KYC0275,OWN0262,Karan Yadav,Owner KYC,Aadhaar + PAN,2024-03-28,approved,Pass,Medium,Priya Admin,2024-04-08,Auto-cleared by AI
KYC0276,OWN0588,Ravi Reddy,Address Proof,Utility Bill,2024-02-08,pending,Suspicious,Low,Priya Admin,,
KYC0277,OWN0376,Mohan Patel,Insurance,Policy Upload,2024-03-12,approved,Pass,Low,,2024-03-30,Auto-cleared by AI
KYC0278,OWN0739,Vikram Verma,Vehicle RC,RC + Insurance,2024-03-13,approved,Pass,Medium,Karan Finance,2024-04-08,Auto-cleared by AI
KYC0279,OWN0986,Arjun Srivastava,Insurance,Policy Upload,2024-04-03,approved,Pass,Medium,,2024-04-07,Auto-cleared by AI
KYC0280,U298,Sneha Yadav,Driving License,DL + Selfie,2024-02-26,approved,Pass,Low,Priya Admin,2024-03-10,Auto-cleared by AI
KYC0281,OWN0475,Ritika Yadav,Address Proof,Utility Bill,2024-01-27,approved,Suspicious,High,,2024-03-01,
KYC0282,OWN0189,Rohit Pandey,Owner KYC,PAN + GST,2024-04-08,approved,Pass,Medium,Arjun Sharma,2024-04-08,Auto-cleared by AI
KYC0283,OWN0218,Neha Sharma,Address Proof,Aadhaar,2024-02-18,pending,Pass,Low,Priya Admin,,
KYC0284,OWN0891,Dev Verma,Address Proof,Passport,2024-04-01,approved,Pass,Medium,Karan Finance,2024-04-03,Auto-cleared by AI
KYC0285,OWN0505,Shreya Agarwal,Address Proof,Utility Bill,2024-04-01,rejected,Pass,Low,Priya Admin,2024-04-04,
KYC0286,OWN0809,Karan Patel,Address Proof,Utility Bill,2024-01-27,approved,Pass,High,Priya Admin,2024-03-23,Auto-cleared by AI
KYC0287,U384,Tarun Bose,Address Proof,Aadhaar,2024-01-28,approved,Fail,Low,Karan Finance,2024-02-12,
KYC0288,U339,Dev Srivastava,Owner KYC,Aadhaar + PAN,2024-01-02,pending,Pass,High,Karan Finance,,
KYC0289,OWN0204,Mohan Pandey,Address Proof,Aadhaar,2024-02-19,rejected,Suspicious,Low,Arjun Sharma,2024-03-13,
KYC0290,U009,Ananya Mehta,Vehicle RC,RC Upload,2024-03-01,pending,Pass,High,,,
KYC0291,OWN0476,Ananya Singh,Driving License,DL Upload,2024-01-04,approved,Suspicious,Low,,2024-03-01,
KYC0292,OWN0064,Dev Joshi,Driving License,DL Upload,2024-01-14,rejected,Suspicious,Medium,Karan Finance,2024-01-20,
KYC0293,OWN0743,Ritika Tiwari,Driving License,DL Upload,2024-03-28,approved,Suspicious,Medium,,2024-04-05,
KYC0294,U057,Aditi Mehta,Owner KYC,PAN + GST,2024-01-01,approved,Pass,Medium,,2024-01-11,Auto-cleared by AI
KYC0295,OWN0212,Aakash Rao,Driving License,DL Upload,2024-04-06,pending,Suspicious,High,Karan Finance,,
KYC0296,U155,Sneha Joshi,Address Proof,Utility Bill,2024-02-22,approved,Pass,Low,,2024-03-15,Auto-cleared by AI
KYC0297,U343,Aman Joshi,Owner KYC,Aadhaar + PAN,2024-02-28,approved,Suspicious,High,Arjun Sharma,2024-03-26,
KYC0298,U025,Rajesh Mishra,Owner KYC,Aadhaar + PAN,2024-03-18,pending,Pass,Low,Karan Finance,,
KYC0299,OWN0781,Rajesh Reddy,Owner KYC,PAN + GST,2024-01-29,rejected,Pass,Medium,Karan Finance,2024-04-04,
KYC0300,OWN0704,Vikram Sharma,Insurance,Policy + Receipt,2024-02-11,approved,Pass,Medium,Arjun Sharma,2024-03-01,Auto-cleared by AI
KYC0301,OWN0301,Arjun Patel,Vehicle RC,RC + Insurance,2024-01-06,pending,Pass,Medium,,,
KYC0302,OWN0607,Vikram Kumar,Driving License,DL Upload,2024-02-27,pending,Pass,High,Priya Admin,,
KYC0303,OWN0054,Deepa Das,Owner KYC,PAN + GST,2024-02-09,approved,Pass,Medium,Arjun Sharma,2024-03-23,Auto-cleared by AI
KYC0304,OWN0035,Ishaan Pandey,Vehicle RC,RC Upload,2024-02-21,pending,Pass,Low,Priya Admin,,
KYC0305,OWN0420,Shreya Pandey,Address Proof,Utility Bill,2024-02-06,pending,Fail,Low,,,
KYC0306,OWN0547,Suresh Bose,Address Proof,Passport,2024-03-27,approved,Suspicious,Low,Karan Finance,2024-04-04,
KYC0307,U112,Shreya Gupta,Vehicle RC,RC + Insurance,2024-02-27,pending,Pass,Medium,,,
KYC0308,OWN0533,Pooja Gupta,Insurance,Policy + Receipt,2024-03-23,pending,Pass,Medium,,,
KYC0309,U108,Rajesh Nair,Address Proof,Aadhaar,2024-03-19,rejected,Pass,Low,Karan Finance,2024-04-06,
KYC0310,OWN0569,Ananya Shah,Driving License,DL Upload,2024-01-15,approved,Pass,Low,Karan Finance,2024-02-15,Auto-cleared by AI
KYC0311,U081,Aman Verma,Insurance,Policy + Receipt,2024-03-10,pending,Pass,Medium,Priya Admin,,
KYC0312,OWN0265,Divya Srivastava,Insurance,Policy + Receipt,2024-02-14,pending,Pass,Low,Priya Admin,,
KYC0313,U452,Shreya Singh,Insurance,Policy Upload,2024-03-30,rejected,Pass,Medium,Priya Admin,2024-04-04,
KYC0314,U379,Ishaan Nair,Insurance,Policy Upload,2024-01-16,pending,Pass,High,Priya Admin,,
KYC0315,OWN0680,Rajesh Reddy,Owner KYC,Aadhaar + GST,2024-01-04,approved,Pass,Low,Arjun Sharma,2024-02-20,Auto-cleared by AI
KYC0316,OWN0280,Vikram Pandey,Driving License,DL Upload,2024-01-19,approved,Pass,High,Arjun Sharma,2024-03-01,Auto-cleared by AI
KYC0317,OWN0930,Ravi Singh,Insurance,Policy Upload,2024-03-09,pending,Suspicious,High,Karan Finance,,
KYC0318,U257,Vikram Joshi,Owner KYC,PAN + GST,2024-02-01,approved,Pass,Medium,,2024-04-09,Auto-cleared by AI
KYC0319,OWN0975,Aakash Srivastava,Vehicle RC,RC + Insurance,2024-03-19,rejected,Suspicious,Low,Arjun Sharma,2024-04-03,
KYC0320,U204,Rohit Pandey,Owner KYC,Aadhaar + GST,2024-02-24,pending,Pass,Low,Priya Admin,,
KYC0321,U163,Tarun Bose,Insurance,Policy + Receipt,2024-01-05,rejected,Pass,Low,Karan Finance,2024-01-30,
KYC0322,U489,Tarun Pandey,Insurance,Policy + Receipt,2024-03-12,approved,Suspicious,Medium,Arjun Sharma,2024-04-10,
KYC0323,OWN0166,Divya Sharma,Vehicle RC,RC + Insurance,2024-03-02,approved,Pass,Low,,2024-03-29,Auto-cleared by AI
KYC0324,OWN0130,Amit Nair,Owner KYC,Aadhaar + PAN,2024-03-08,pending,Fail,High,,,
KYC0325,U223,Priya Rao,Address Proof,Passport,2024-02-16,rejected,Suspicious,Medium,,2024-02-27,
KYC0326,U169,Sonal Mehta,Insurance,Policy Upload,2024-01-27,approved,Suspicious,High,Priya Admin,2024-04-09,
KYC0327,OWN0654,Neha Mishra,Address Proof,Aadhaar,2024-03-08,rejected,Pass,High,Arjun Sharma,2024-03-21,
KYC0328,OWN0548,Kavya Rao,Driving License,DL + Selfie,2024-03-25,approved,Pass,Low,Karan Finance,2024-04-07,Auto-cleared by AI
KYC0329,OWN0452,Rohit Kumar,Insurance,Policy + Receipt,2024-03-02,pending,Suspicious,Medium,Karan Finance,,
KYC0330,U203,Sonal Gupta,Vehicle RC,RC + Insurance,2024-02-23,approved,Pass,Medium,Karan Finance,2024-03-17,Auto-cleared by AI
KYC0331,OWN0263,Rajesh Pandey,Insurance,Policy + Receipt,2024-03-24,approved,Suspicious,Medium,,2024-04-05,
KYC0332,U258,Amit Tiwari,Vehicle RC,RC Upload,2024-03-02,rejected,Pass,Medium,Karan Finance,2024-03-10,
KYC0333,U145,Ritika Mehta,Address Proof,Utility Bill,2024-02-25,approved,Pass,Medium,Karan Finance,2024-04-01,Auto-cleared by AI
KYC0334,OWN0644,Aditi Bose,Address Proof,Passport,2024-03-09,approved,Pass,Medium,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0335,OWN0383,Arjun Sharma,Vehicle RC,RC Upload,2024-02-08,approved,Pass,Medium,Karan Finance,2024-03-23,Auto-cleared by AI
KYC0336,OWN0458,Ravi Das,Owner KYC,PAN + GST,2024-02-23,rejected,Pass,High,,2024-04-06,
KYC0337,OWN0350,Aditi Verma,Vehicle RC,RC + Insurance,2024-01-05,pending,Pass,High,Arjun Sharma,,
KYC0338,U114,Rohit Patel,Driving License,DL Upload,2024-01-21,approved,Pass,High,Priya Admin,2024-04-02,Auto-cleared by AI
KYC0339,OWN0542,Neha Kumar,Driving License,DL + Selfie,2024-01-31,approved,Pass,Medium,,2024-03-16,Auto-cleared by AI
KYC0340,OWN0155,Nisha Nair,Vehicle RC,RC + Insurance,2024-03-05,approved,Pass,High,Karan Finance,2024-03-27,Auto-cleared by AI
KYC0341,U395,Priya Rao,Driving License,DL + Selfie,2024-03-13,approved,Pass,Medium,Karan Finance,2024-03-24,Auto-cleared by AI
KYC0342,OWN0428,Vikram Gupta,Insurance,Policy Upload,2024-03-31,rejected,Pass,Medium,,2024-04-01,
KYC0343,OWN0385,Suresh Shah,Driving License,DL Upload,2024-02-12,approved,Pass,Medium,Priya Admin,2024-04-03,Auto-cleared by AI
KYC0344,OWN0396,Kavya Das,Address Proof,Passport,2024-04-01,approved,Pass,High,,2024-04-09,Auto-cleared by AI
KYC0345,OWN0919,Ishaan Singh,Driving License,DL Upload,2024-02-11,rejected,Pass,Medium,Arjun Sharma,2024-03-31,
KYC0346,OWN0128,Ritika Shah,Insurance,Policy + Receipt,2024-01-17,pending,Pass,Medium,Priya Admin,,
KYC0347,OWN0082,Ritika Das,Address Proof,Aadhaar,2024-01-26,approved,Suspicious,Medium,Karan Finance,2024-02-09,
KYC0348,OWN0989,Dev Bose,Insurance,Policy Upload,2024-03-16,approved,Pass,High,Arjun Sharma,2024-03-20,Auto-cleared by AI
KYC0349,OWN0141,Mohan Shah,Insurance,Policy Upload,2024-01-10,approved,Pass,Low,Priya Admin,2024-03-19,Auto-cleared by AI
KYC0350,OWN0805,Neha Tiwari,Insurance,Policy Upload,2024-01-21,pending,Pass,Medium,Karan Finance,,
KYC0351,OWN0981,Divya Verma,Vehicle RC,RC + Insurance,2024-04-03,approved,Pass,Medium,Priya Admin,2024-04-05,Auto-cleared by AI
KYC0352,OWN0795,Suresh Joshi,Owner KYC,Aadhaar + PAN,2024-01-13,approved,Pass,Medium,Karan Finance,2024-01-17,Auto-cleared by AI
KYC0353,U263,Aditi Pandey,Address Proof,Utility Bill,2024-01-20,pending,Fail,High,Arjun Sharma,,
KYC0354,OWN0142,Dev Mishra,Vehicle RC,RC + Insurance,2024-01-02,pending,Suspicious,High,Karan Finance,,
KYC0355,U389,Nisha Verma,Driving License,DL + Selfie,2024-01-08,pending,Pass,High,Karan Finance,,
KYC0356,OWN0006,Ravi Joshi,Vehicle RC,RC Upload,2024-01-02,approved,Fail,Medium,,2024-01-05,
KYC0357,U177,Ritika Joshi,Driving License,DL Upload,2024-02-03,pending,Pass,Low,Arjun Sharma,,
KYC0358,OWN0888,Arjun Patel,Insurance,Policy + Receipt,2024-03-02,pending,Suspicious,Medium,Priya Admin,,
KYC0359,OWN0503,Deepa Patel,Driving License,DL + Selfie,2024-04-06,rejected,Pass,Medium,Karan Finance,2024-04-09,
KYC0360,U462,Ananya Nair,Insurance,Policy + Receipt,2024-01-09,approved,Pass,Medium,Arjun Sharma,2024-02-14,Auto-cleared by AI
KYC0361,U217,Suresh Agarwal,Insurance,Policy + Receipt,2024-01-13,pending,Pass,Low,Priya Admin,,
KYC0362,OWN0744,Tarun Yadav,Address Proof,Utility Bill,2024-01-28,approved,Suspicious,High,Arjun Sharma,2024-02-14,
KYC0363,OWN0022,Neha Joshi,Owner KYC,Aadhaar + PAN,2024-02-14,pending,Suspicious,Medium,Arjun Sharma,,
KYC0364,OWN0819,Amit Shah,Insurance,Policy + Receipt,2024-01-21,approved,Fail,Medium,Karan Finance,2024-03-18,
KYC0365,OWN0735,Priya Yadav,Insurance,Policy Upload,2024-01-25,pending,Suspicious,High,Arjun Sharma,,
KYC0366,U497,Ananya Shah,Address Proof,Passport,2024-01-15,pending,Pass,Medium,Karan Finance,,
KYC0367,U173,Pooja Mehta,Vehicle RC,RC Upload,2024-02-29,approved,Pass,Medium,Priya Admin,2024-03-11,Auto-cleared by AI
KYC0368,OWN0725,Tarun Mishra,Owner KYC,Aadhaar + PAN,2024-03-31,approved,Suspicious,High,Karan Finance,2024-04-04,
KYC0369,OWN0095,Meena Rao,Driving License,DL + Selfie,2024-02-20,pending,Pass,High,Priya Admin,,
KYC0370,OWN0914,Aditi Mehta,Address Proof,Passport,2024-02-23,approved,Pass,High,Arjun Sharma,2024-03-23,Auto-cleared by AI
KYC0371,U490,Meena Reddy,Driving License,DL + Selfie,2024-01-22,rejected,Pass,High,Arjun Sharma,2024-03-26,
KYC0372,OWN0733,Neha Singh,Insurance,Policy Upload,2024-03-10,approved,Pass,High,Karan Finance,2024-03-23,Auto-cleared by AI
KYC0373,OWN0864,Ishaan Singh,Owner KYC,Aadhaar + GST,2024-01-02,pending,Pass,High,Priya Admin,,
KYC0374,OWN0414,Deepa Nair,Vehicle RC,RC + Insurance,2024-03-06,approved,Pass,High,Karan Finance,2024-04-10,Auto-cleared by AI
KYC0375,OWN0448,Mohan Verma,Insurance,Policy Upload,2024-01-16,approved,Suspicious,High,Karan Finance,2024-03-09,
KYC0376,OWN0225,Divya Pandey,Driving License,DL + Selfie,2024-01-29,pending,Pass,Low,Karan Finance,,
KYC0377,OWN0182,Tarun Joshi,Owner KYC,Aadhaar + PAN,2024-02-12,pending,Pass,Medium,,,
KYC0378,OWN0251,Priya Reddy,Driving License,DL Upload,2024-02-10,rejected,Fail,Low,,2024-03-06,
KYC0379,OWN0240,Divya Bose,Address Proof,Passport,2024-03-27,approved,Fail,Medium,,2024-03-27,
KYC0380,OWN0945,Ritika Patel,Owner KYC,Aadhaar + PAN,2024-04-10,rejected,Fail,Medium,Karan Finance,2024-04-10,
KYC0381,OWN0025,Rohit Reddy,Driving License,DL Upload,2024-03-13,approved,Fail,High,Priya Admin,2024-03-18,
KYC0382,OWN0483,Vikram Tiwari,Driving License,DL + Selfie,2024-02-11,pending,Pass,Low,Priya Admin,,
KYC0383,U093,Meena Agarwal,Insurance,Policy + Receipt,2024-03-23,pending,Pass,High,Priya Admin,,
KYC0384,U095,Ravi Nair,Insurance,Policy Upload,2024-02-09,pending,Pass,High,,,
KYC0385,OWN0770,Neha Sharma,Driving License,DL Upload,2024-01-23,approved,Pass,Medium,Priya Admin,2024-03-02,Auto-cleared by AI
KYC0386,U068,Deepa Tiwari,Driving License,DL Upload,2024-03-18,pending,Suspicious,Medium,Karan Finance,,
KYC0387,OWN0444,Rohit Sharma,Address Proof,Utility Bill,2024-02-20,rejected,Suspicious,Medium,Karan Finance,2024-03-03,
KYC0388,OWN0851,Amit Joshi,Address Proof,Passport,2024-01-07,rejected,Pass,High,,2024-02-27,
KYC0389,U320,Rajesh Reddy,Insurance,Policy + Receipt,2024-03-28,approved,Pass,Medium,,2024-04-03,Auto-cleared by AI
KYC0390,OWN0902,Sneha Agarwal,Insurance,Policy Upload,2024-03-18,approved,Suspicious,Medium,Karan Finance,2024-03-24,
KYC0391,OWN0993,Tarun Tiwari,Address Proof,Aadhaar,2024-02-22,approved,Suspicious,Medium,Karan Finance,2024-03-30,
KYC0392,OWN0477,Arjun Bose,Driving License,DL Upload,2024-02-12,approved,Pass,Medium,Priya Admin,2024-02-25,Auto-cleared by AI
KYC0393,OWN0795,Dev Patel,Driving License,DL + Selfie,2024-02-11,approved,Pass,Medium,,2024-04-09,Auto-cleared by AI
KYC0394,OWN0991,Dev Singh,Address Proof,Passport,2024-04-01,approved,Pass,High,Priya Admin,2024-04-04,Auto-cleared by AI
KYC0395,U216,Suresh Pandey,Driving License,DL Upload,2024-02-02,approved,Pass,Medium,Karan Finance,2024-03-22,Auto-cleared by AI
KYC0396,OWN0311,Aakash Reddy,Owner KYC,Aadhaar + PAN,2024-03-10,pending,Pass,Medium,,,
KYC0397,OWN0057,Ravi Mehta,Address Proof,Utility Bill,2024-03-30,approved,Pass,Medium,Karan Finance,2024-03-30,Auto-cleared by AI
KYC0398,OWN0238,Deepa Shah,Driving License,DL Upload,2024-03-28,rejected,Fail,Medium,,2024-04-06,
KYC0399,OWN0060,Mohan Verma,Vehicle RC,RC Upload,2024-02-23,approved,Pass,Low,Priya Admin,2024-04-07,Auto-cleared by AI
KYC0400,OWN0310,Aman Kumar,Driving License,DL Upload,2024-01-13,approved,Pass,High,,2024-03-27,Auto-cleared by AI
KYC0401,OWN0734,Dev Nair,Owner KYC,Aadhaar + PAN,2024-01-18,approved,Pass,Medium,Arjun Sharma,2024-01-29,Auto-cleared by AI
KYC0402,U441,Priya Pandey,Driving License,DL Upload,2024-01-21,rejected,Pass,Medium,Karan Finance,2024-02-13,
KYC0403,OWN0246,Sonal Kumar,Owner KYC,Aadhaar + PAN,2024-01-01,approved,Pass,High,Priya Admin,2024-02-01,Auto-cleared by AI
KYC0404,OWN0097,Mohan Gupta,Insurance,Policy Upload,2024-03-22,approved,Pass,Medium,Priya Admin,2024-03-24,Auto-cleared by AI
KYC0405,OWN0719,Neha Das,Driving License,DL + Selfie,2024-03-03,pending,Pass,Medium,Arjun Sharma,,
KYC0406,U201,Aman Patel,Owner KYC,PAN + GST,2024-01-24,approved,Suspicious,Low,,2024-03-04,
KYC0407,OWN0914,Aman Sharma,Insurance,Policy Upload,2024-03-14,approved,Pass,Medium,Arjun Sharma,2024-03-28,Auto-cleared by AI
KYC0408,OWN0103,Divya Mehta,Insurance,Policy + Receipt,2024-02-13,approved,Pass,Medium,Karan Finance,2024-02-26,Auto-cleared by AI
KYC0409,OWN0141,Ritika Gupta,Address Proof,Utility Bill,2024-04-09,approved,Pass,Medium,Karan Finance,2024-04-10,Auto-cleared by AI
KYC0410,OWN0427,Rahul Das,Address Proof,Aadhaar,2024-01-15,pending,Suspicious,High,Priya Admin,,
KYC0411,OWN0777,Rahul Singh,Address Proof,Aadhaar,2024-01-24,rejected,Pass,Medium,Arjun Sharma,2024-04-02,
KYC0412,U367,Deepa Kumar,Driving License,DL Upload,2024-02-06,approved,Suspicious,High,,2024-02-07,
KYC0413,OWN0044,Karan Mehta,Owner KYC,PAN + GST,2024-02-17,rejected,Fail,High,Priya Admin,2024-02-25,
KYC0414,U303,Arjun Tiwari,Vehicle RC,RC Upload,2024-01-24,approved,Pass,Low,Arjun Sharma,2024-02-21,Auto-cleared by AI
KYC0415,U340,Ananya Verma,Owner KYC,PAN + GST,2024-01-13,approved,Suspicious,Low,Priya Admin,2024-02-03,
KYC0416,OWN0322,Tarun Gupta,Insurance,Policy + Receipt,2024-03-04,approved,Pass,Medium,Arjun Sharma,2024-03-31,Auto-cleared by AI
