id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0189,U198,Ananya Shah,A,OWN0709,Rajesh Verma,Late Return,Vehicle returned next day without notice,open,High,2024-01-16,,Dehradun
RPT0190,U251,Nisha Kumar,N,OWN0459,Nikhil Sharma,Rash Driving,Speeding complaint,open,High,2024-01-14,,Dehradun
RPT0191,U270,Amit Das,A,OWN0095,Aakash Gupta,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-03-04,2024-03-14,Dehradun
RPT0192,U060,Meena Tiwari,M,OWN0134,Aakash Srivastava,Rash Driving,Witnessed rash driving,resolved,Low,2024-01-04,2024-01-15,Mussoorie
RPT0193,U116,Neha Singh,N,OWN0020,Ishaan Gupta,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-01-02,2024-01-25,Haridwar
RPT0194,U327,Arjun Yadav,A,OWN0200,Amit Sharma,Late Return,Returned 3 hours late,open,High,2024-01-29,,Rishikesh
RPT0195,U290,Deepa Das,D,OWN0909,Aakash Gupta,Vehicle Damage,Broken mirror,open,High,2024-01-23,,Nainital
RPT0196,U043,Aakash Patel,A,OWN0836,Meena Singh,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-02-19,2024-03-21,Dehradun
RPT0197,U366,Sonal Das,S,OWN0008,Suresh Joshi,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-02-16,,Nainital
RPT0198,U186,Aman Kumar,A,OWN0978,Meena Mehta,Rash Driving,Speeding complaint,escalated,High,2024-01-31,,Lansdowne
RPT0199,U296,Rohit Pandey,R,OWN0961,Neha Nair,Vehicle Damage,Dent on bumper,resolved,High,2024-02-09,2024-04-06,Rishikesh
RPT0200,U052,Karan Patel,K,OWN0674,Aditi Sharma,Late Return,4 hours delay,escalated,Medium,2024-04-03,,Dehradun
RPT0201,U245,Pooja Gupta,P,OWN0654,Divya Joshi,Overcharging,Hidden fuel charges,escalated,Medium,2024-02-07,,Mussoorie
RPT0202,U289,Rahul Patel,R,OWN0815,Meena Patel,Harassment,Unprofessional behaviour,open,Low,2024-02-13,,Auli
RPT0203,U114,Ravi Kumar,R,OWN0603,Vikram Reddy,Cancellation Issue,Cancelled without notice,open,Low,2024-03-02,,Dehradun
RPT0204,U350,Meena Nair,M,OWN0370,Rahul Gupta,Vehicle Not as Described,Mileage not as stated,open,Medium,2024-01-14,,Rishikesh
RPT0205,U003,Divya Sharma,D,OWN0231,Sonal Rao,Late Return,4 hours delay,open,Low,2024-02-04,,Rishikesh
RPT0206,U372,Kavya Verma,K,OWN0398,Aakash Verma,Cancellation Issue,Last minute cancellation,resolved,High,2024-03-06,2024-03-12,Rishikesh
RPT0207,U002,Neha Pandey,N,OWN0357,Neha Shah,Vehicle Damage,Scratches on delivery,open,Medium,2024-01-18,,Dehradun
RPT0208,U017,Rajesh Mishra,R,OWN0123,Ritika Bose,Late Return,Returned 3 hours late,resolved,Medium,2024-03-03,2024-04-01,Rishikesh
RPT0209,U049,Ishaan Pandey,I,OWN0664,Arjun Yadav,Cancellation Issue,Last minute cancellation,open,Medium,2024-01-03,,Rishikesh
RPT0210,U346,Suresh Tiwari,S,OWN0436,Amit Das,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-01-26,2024-02-16,Dehradun
RPT0211,U485,Amit Nair,A,OWN0083,Ishaan Sharma,Vehicle Damage,Dent on bumper,resolved,Medium,2024-02-02,2024-03-16,Dehradun
RPT0212,U046,Rohit Verma,R,OWN0805,Aditi Nair,Other,General complaint,resolved,Medium,2024-02-18,2024-03-26,Auli
RPT0213,U443,Pooja Tiwari,P,OWN0595,Ananya Tiwari,Vehicle Not as Described,AC not working,open,Low,2024-02-13,,Lansdowne
RPT0214,U460,Aman Agarwal,A,OWN0737,Sonal Tiwari,Vehicle Damage,Broken mirror,resolved,Medium,2024-01-19,2024-02-28,Rishikesh
RPT0215,U353,Aditi Bose,A,OWN0261,Karan Agarwal,Vehicle Not as Described,Mileage not as stated,resolved,High,2024-01-18,2024-04-05,Dehradun
RPT0216,U331,Nisha Kumar,N,OWN0271,Kavya Agarwal,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-02-03,,Dehradun
RPT0217,U152,Neha Nair,N,OWN0061,Nikhil Agarwal,Rash Driving,Witnessed rash driving,open,High,2024-02-23,,Rishikesh
RPT0218,U104,Mohan Gupta,M,OWN0193,Rohit Gupta,Cancellation Issue,Refund not received,escalated,Medium,2024-02-11,,Chakrata
RPT0219,U475,Priya Nair,P,OWN0379,Rohit Singh,Vehicle Damage,Scratches on delivery,open,Medium,2024-03-14,,Lansdowne
RPT0220,U395,Amit Rao,A,OWN0568,Arjun Das,Other,General complaint,open,Medium,2024-03-19,,Mussoorie
RPT0221,U381,Meena Shah,M,OWN0646,Ishaan Kumar,Rash Driving,Witnessed rash driving,resolved,Low,2024-04-06,2024-04-10,Dehradun
RPT0222,U182,Suresh Kumar,S,OWN0140,Nikhil Singh,Harassment,Threatening calls,resolved,Medium,2024-03-24,2024-04-01,Mussoorie
RPT0223,U285,Divya Tiwari,D,OWN0392,Arjun Mishra,Other,General complaint,open,Medium,2024-02-18,,Auli
RPT0224,U333,Aakash Verma,A,OWN0254,Nikhil Bose,Vehicle Damage,Dent on bumper,resolved,Medium,2024-04-05,2024-04-05,Nainital
RPT0225,U005,Aditi Reddy,A,OWN0353,Deepa Mishra,Overcharging,Charged extra ₹500,resolved,Medium,2024-03-06,2024-04-08,Mussoorie
RPT0226,U073,Aman Patel,A,OWN0191,Ritika Das,Overcharging,Hidden fuel charges,resolved,Medium,2024-02-11,2024-03-18,Dehradun
RPT0227,U271,Rahul Tiwari,R,OWN0191,Nisha Joshi,Late Return,4 hours delay,resolved,Low,2024-03-13,2024-04-10,Dehradun
RPT0228,U222,Dev Patel,D,OWN0911,Aman Das,Cancellation Issue,Cancelled without notice,open,Low,2024-01-25,,Dehradun
RPT0229,U221,Deepa Nair,D,OWN0476,Nikhil Pandey,Vehicle Not as Described,Mileage not as stated,open,High,2024-01-03,,Mussoorie
RPT0230,U063,Tarun Sharma,T,OWN0337,Aman Nair,Late Return,Returned 3 hours late,resolved,Medium,2024-03-15,2024-03-16,Mussoorie
RPT0231,U389,Pooja Tiwari,P,OWN0959,Kavya Rao,Other,General complaint,escalated,Low,2024-02-07,,Mussoorie
RPT0232,U233,Nikhil Agarwal,N,OWN0483,Karan Das,Late Return,4 hours delay,open,Medium,2024-02-09,,Dehradun
RPT0233,U212,Dev Agarwal,D,OWN0623,Vikram Shah,Cancellation Issue,Refund not received,resolved,Medium,2024-04-05,2024-04-09,Rishikesh
RPT0234,U244,Karan Mehta,K,OWN0987,Rohit Patel,Harassment,Threatening calls,open,Low,2024-01-30,,Dehradun
RPT0235,U021,Vikram Agarwal,V,OWN0416,Shreya Mishra,Late Return,4 hours delay,resolved,Low,2024-03-14,2024-03-17,Auli
RPT0236,U158,Karan Sharma,K,OWN0915,Rajesh Pandey,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-01-09,2024-02-07,Dehradun
RPT0237,U281,Priya Agarwal,P,OWN0035,Ritika Tiwari,Other,Miscellaneous,resolved,Medium,2024-02-19,2024-03-27,Dehradun
RPT0238,U096,Aakash Patel,A,OWN0439,Tarun Patel,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-01-21,2024-02-17,Rishikesh
RPT0239,U039,Nisha Rao,N,OWN0198,Pooja Gupta,Vehicle Damage,Dent on bumper,open,Medium,2024-01-09,,Mussoorie
RPT0240,U074,Suresh Kumar,S,OWN0067,Neha Verma,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-25,2024-03-06,Dehradun
RPT0241,U247,Ishaan Patel,I,OWN0751,Ananya Verma,Rash Driving,Witnessed rash driving,resolved,Medium,2024-02-02,2024-03-14,Auli
RPT0242,U480,Karan Gupta,K,OWN0668,Neha Pandey,Harassment,Unprofessional behaviour,resolved,Medium,2024-02-09,2024-03-17,Dehradun
RPT0243,U372,Aman Sharma,A,OWN0559,Aakash Reddy,Harassment,Unprofessional behaviour,resolved,Medium,2024-01-30,2024-04-09,Dehradun
RPT0244,U188,Dev Reddy,D,OWN0754,Ishaan Kumar,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-08,2024-03-06,Dehradun
RPT0245,U136,Ishaan Gupta,I,OWN0521,Mohan Shah,Vehicle Damage,Scratches on delivery,resolved,Low,2024-03-27,2024-04-06,Dehradun
RPT0246,U095,Amit Reddy,A,OWN0801,Arjun Agarwal,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-21,2024-03-08,Mussoorie
RPT0247,U392,Nikhil Agarwal,N,OWN0855,Karan Gupta,Vehicle Damage,Broken mirror,resolved,Medium,2024-03-10,2024-03-15,Rishikesh
RPT0248,U391,Aditi Bose,A,OWN0756,Karan Reddy,Rash Driving,Traffic rules violated,escalated,Low,2024-02-27,,Rishikesh
RPT0249,U398,Ishaan Reddy,I,OWN0807,Tarun Patel,Vehicle Damage,Broken mirror,open,Medium,2024-03-24,,Mussoorie
RPT0250,U131,Sonal Mehta,S,OWN0743,Dev Joshi,Harassment,Unprofessional behaviour,resolved,Medium,2024-02-06,2024-03-29,Mussoorie
RPT0251,U475,Tarun Nair,T,OWN0665,Aditi Mehta,Late Return,4 hours delay,resolved,Medium,2024-01-27,2024-04-07,Dehradun
RPT0252,U107,Mohan Bose,M,OWN0190,Ananya Reddy,Late Return,4 hours delay,open,High,2024-02-16,,Auli
RPT0253,U033,Suresh Singh,S,OWN0668,Sneha Patel,Late Return,4 hours delay,open,Medium,2024-01-26,,Nainital
RPT0254,U207,Aman Yadav,A,OWN0524,Dev Verma,Other,Miscellaneous,resolved,Low,2024-04-07,2024-04-10,Dehradun
RPT0255,U002,Vikram Sharma,V,OWN0255,Sonal Gupta,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-03-08,2024-03-12,Dehradun
RPT0256,U114,Ravi Das,R,OWN0337,Ishaan Bose,Rash Driving,Witnessed rash driving,resolved,Low,2024-02-26,2024-02-29,Haridwar
RPT0257,U331,Nisha Kumar,N,OWN0281,Suresh Bose,Overcharging,Hidden fuel charges,resolved,High,2024-01-24,2024-03-04,Dehradun
RPT0258,U077,Sneha Mehta,S,OWN0044,Rajesh Mehta,Harassment,Unprofessional behaviour,resolved,Medium,2024-03-16,2024-04-01,Rishikesh
RPT0259,U456,Mohan Mehta,M,OWN0237,Rahul Pandey,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-02-13,2024-02-17,Mussoorie
RPT0260,U044,Rohit Gupta,R,OWN0870,Aditi Das,Vehicle Not as Described,AC not working,resolved,Medium,2024-02-19,2024-03-18,Dehradun
RPT0261,U104,Shreya Agarwal,S,OWN0132,Pooja Das,Overcharging,Hidden fuel charges,escalated,Medium,2024-01-05,,Rishikesh
RPT0262,U279,Deepa Das,D,OWN0436,Kavya Gupta,Overcharging,Hidden fuel charges,resolved,Low,2024-01-28,2024-02-13,Haridwar
RPT0263,U213,Shreya Joshi,S,OWN0626,Ishaan Mishra,Other,Miscellaneous,open,High,2024-02-22,,Dehradun
RPT0264,U243,Pooja Gupta,P,OWN0715,Suresh Bose,Vehicle Damage,Broken mirror,open,Medium,2024-02-24,,Auli
RPT0265,U125,Mohan Patel,M,OWN0488,Tarun Tiwari,Harassment,Threatening calls,escalated,Low,2024-02-21,,Nainital
RPT0266,U247,Rajesh Nair,R,OWN0732,Dev Reddy,Vehicle Not as Described,Wrong model delivered,open,Medium,2024-02-15,,Mussoorie
RPT0267,U212,Priya Das,P,OWN0997,Mohan Reddy,Vehicle Not as Described,Mileage not as stated,resolved,High,2024-02-13,2024-03-02,Rishikesh
RPT0268,U454,Meena Singh,M,OWN0289,Aditi Rao,Overcharging,Hidden fuel charges,resolved,Medium,2024-01-25,2024-02-17,Rishikesh
RPT0269,U080,Neha Nair,N,OWN0832,Nisha Mehta,Harassment,Unprofessional behaviour,resolved,Medium,2024-03-04,2024-04-10,Mussoorie
RPT0270,U371,Aman Patel,A,OWN0449,Tarun Agarwal,Late Return,Returned 3 hours late,resolved,Low,2024-02-20,2024-03-28,Dehradun
RPT0271,U372,Aman Verma,A,OWN0220,Dev Rao,Rash Driving,Witnessed rash driving,escalated,Medium,2024-03-06,,Rishikesh
RPT0272,U164,Vikram Kumar,V,OWN0016,Nisha Agarwal,Vehicle Damage,Scratches on delivery,resolved,Medium,2024-03-06,2024-04-04,Nainital
RPT0273,U383,Nisha Joshi,N,OWN0640,Nikhil Joshi,Vehicle Damage,Scratches on delivery,resolved,High,2024-03-04,2024-03-23,Dehradun
RPT0274,U093,Ananya Singh,A,OWN0068,Ishaan Pandey,Other,Feedback issue,resolved,Medium,2024-02-16,2024-03-10,Rishikesh
RPT0275,U325,Aditi Das,A,OWN0073,Aman Nair,Vehicle Not as Described,Mileage not as stated,open,Low,2024-03-07,,Dehradun
RPT0276,U456,Vikram Mishra,V,OWN0491,Karan Reddy,Cancellation Issue,Last minute cancellation,open,Medium,2024-02-20,,Auli
RPT0277,U208,Aman Sharma,A,OWN0765,Suresh Pandey,Vehicle Not as Described,AC not working,open,Medium,2024-01-15,,Lansdowne
RPT0278,U041,Rajesh Pandey,R,OWN0416,Aman Mehta,Late Return,Vehicle returned next day without notice,open,Medium,2024-03-25,,Rishikesh
RPT0279,U262,Priya Verma,P,OWN0219,Sneha Pandey,Other,Miscellaneous,resolved,Low,2024-03-30,2024-04-04,Rishikesh
RPT0280,U009,Meena Das,M,OWN0196,Rohit Mehta,Cancellation Issue,Refund not received,open,High,2024-02-03,,Dehradun
RPT0281,U361,Sonal Agarwal,S,OWN0603,Meena Pandey,Overcharging,Extra cleaning fee not mentioned,open,High,2024-03-21,,Mussoorie
RPT0282,U164,Nisha Das,N,OWN0038,Pooja Kumar,Late Return,Vehicle returned next day without notice,resolved,Medium,2024-03-06,2024-03-18,Rishikesh
RPT0283,U134,Vikram Kumar,V,OWN0142,Nikhil Pandey,Rash Driving,Witnessed rash driving,resolved,Low,2024-02-09,2024-04-05,Dehradun
RPT0284,U085,Arjun Shah,A,OWN0214,Ishaan Sharma,Other,Miscellaneous,open,Medium,2024-03-19,,Dehradun
RPT0285,U044,Nikhil Joshi,N,OWN0282,Aakash Mishra,Rash Driving,Speeding complaint,resolved,Low,2024-01-09,2024-03-26,Mussoorie
RPT0286,U176,Meena Pandey,M,OWN0801,Aakash Das,Vehicle Damage,Tyre damage on return,resolved,High,2024-01-06,2024-02-06,Dehradun
RPT0287,U443,Nisha Joshi,N,OWN0453,Kavya Gupta,Rash Driving,Traffic rules violated,open,Medium,2024-02-23,,Dehradun
RPT0288,U205,Dev Srivastava,D,OWN0495,Meena Nair,Vehicle Damage,Broken mirror,open,Low,2024-02-06,,Mussoorie
RPT0289,U488,Aditi Rao,A,OWN0892,Ravi Pandey,Rash Driving,Speeding complaint,open,High,2024-04-05,,Dehradun
RPT0290,U400,Rajesh Bose,R,OWN0122,Nikhil Yadav,Harassment,Inappropriate messages,open,Low,2024-03-01,,Rishikesh
RPT0291,U084,Amit Shah,A,OWN0905,Kavya Rao,Vehicle Not as Described,Wrong model delivered,open,High,2024-03-26,,Auli
RPT0292,U229,Meena Bose,M,OWN0286,Neha Patel,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-02-18,2024-03-20,Dehradun
RPT0293,U299,Meena Shah,M,OWN0893,Aman Reddy,Harassment,Threatening calls,resolved,Medium,2024-03-05,2024-03-19,Mussoorie
RPT0294,U355,Sneha Mishra,S,OWN0599,Rahul Shah,Late Return,Vehicle returned next day without notice,open,Medium,2024-02-08,,Mussoorie
RPT0295,U096,Rajesh Singh,R,OWN0464,Aditi Tiwari,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-02-03,2024-02-22,Rishikesh
RPT0296,U172,Rohit Srivastava,R,OWN0848,Deepa Mehta,Harassment,Unprofessional behaviour,open,Medium,2024-01-09,,Nainital
RPT0297,U447,Ravi Patel,R,OWN0626,Neha Rao,Other,Feedback issue,escalated,Low,2024-02-10,,Dehradun
RPT0298,U016,Sneha Mishra,S,OWN0424,Nisha Shah,Overcharging,Extra cleaning fee not mentioned,escalated,Medium,2024-03-12,,Mussoorie
RPT0299,U191,Amit Nair,A,OWN0492,Rajesh Sharma,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-12,2024-03-15,Dehradun
RPT0300,U166,Meena Srivastava,M,OWN0858,Ravi Nair,Rash Driving,Traffic rules violated,resolved,Low,2024-03-17,2024-04-10,Mussoorie
RPT0301,U246,Shreya Nair,S,OWN0069,Nisha Pandey,Harassment,Inappropriate messages,open,Medium,2024-02-01,,Haridwar
RPT0302,U120,Nikhil Patel,N,OWN0784,Amit Pandey,Harassment,Inappropriate messages,resolved,Low,2024-01-09,2024-01-24,Dehradun
RPT0303,U210,Aditi Verma,A,OWN0702,Divya Shah,Rash Driving,Traffic rules violated,resolved,Medium,2024-01-19,2024-01-22,Mussoorie
RPT0304,U423,Rohit Bose,R,OWN0499,Rajesh Sharma,Harassment,Threatening calls,open,High,2024-02-20,,Dehradun
RPT0305,U333,Vikram Verma,V,OWN0106,Aditi Kumar,Rash Driving,Traffic rules violated,escalated,Medium,2024-02-02,,Dehradun
RPT0306,U443,Nisha Shah,N,OWN0256,Ishaan Rao,Vehicle Damage,Dent on bumper,resolved,Medium,2024-01-10,2024-01-13,Haridwar
RPT0307,U440,Meena Mishra,M,OWN0027,Pooja Tiwari,Overcharging,Hidden fuel charges,open,Medium,2024-01-03,,Mussoorie
RPT0308,U308,Arjun Joshi,A,OWN0193,Priya Mishra,Vehicle Damage,Dent on bumper,escalated,Low,2024-01-05,,Dehradun
RPT0309,U327,Rajesh Mishra,R,OWN0527,Kavya Rao,Vehicle Not as Described,Mileage not as stated,escalated,Low,2024-01-16,,Rishikesh
RPT0310,U090,Dev Srivastava,D,OWN0834,Ritika Bose,Harassment,Unprofessional behaviour,resolved,Low,2024-01-12,2024-02-11,Dehradun
RPT0311,U316,Pooja Yadav,P,OWN0021,Priya Das,Cancellation Issue,Refund not received,escalated,Medium,2024-02-25,,Rishikesh
RPT0312,U445,Divya Mehta,D,OWN0906,Sonal Tiwari,Harassment,Inappropriate messages,open,Low,2024-02-18,,Dehradun
RPT0313,U158,Priya Nair,P,OWN0910,Sneha Mehta,Vehicle Damage,Tyre damage on return,open,Medium,2024-01-28,,Dehradun
RPT0314,U190,Kavya Tiwari,K,OWN0289,Suresh Gupta,Vehicle Not as Described,AC not working,escalated,Low,2024-03-22,,Haridwar
RPT0315,U144,Tarun Agarwal,T,OWN0466,Mohan Mehta,Rash Driving,Speeding complaint,resolved,Medium,2024-04-07,2024-04-07,Dehradun
RPT0316,U460,Ravi Kumar,R,OWN0915,Pooja Joshi,Overcharging,Hidden fuel charges,escalated,Low,2024-03-31,,Rishikesh
RPT0317,U367,Divya Agarwal,D,OWN0129,Divya Das,Vehicle Not as Described,Mileage not as stated,open,Low,2024-01-24,,Haridwar
RPT0318,U262,Priya Patel,P,OWN0801,Nisha Verma,Vehicle Damage,Tyre damage on return,resolved,Low,2024-03-04,2024-03-08,Dehradun
RPT0319,U345,Rohit Shah,R,OWN0091,Nisha Mishra,Vehicle Not as Described,AC not working,open,Medium,2024-04-09,,Nainital
RPT0320,U389,Ananya Mishra,A,OWN0788,Rohit Agarwal,Overcharging,Extra cleaning fee not mentioned,open,Medium,2024-03-26,,Dehradun
RPT0321,U322,Deepa Agarwal,D,OWN0112,Neha Shah,Harassment,Unprofessional behaviour,open,Medium,2024-03-19,,Mussoorie
RPT0322,U169,Sneha Sharma,S,OWN0238,Neha Mishra,Rash Driving,Traffic rules violated,resolved,Medium,2024-03-22,2024-03-31,Dehradun
RPT0323,U389,Aditi Das,A,OWN0017,Kavya Mishra,Vehicle Not as Described,Wrong model delivered,resolved,Medium,2024-02-04,2024-02-11,Mussoorie
RPT0324,U387,Karan Kumar,K,OWN0589,Ananya Singh,Overcharging,Hidden fuel charges,escalated,Medium,2024-04-09,,Dehradun
RPT0325,U014,Aakash Singh,A,OWN0246,Shreya Rao,Cancellation Issue,Last minute cancellation,open,Low,2024-03-28,,Mussoorie
RPT0326,U451,Meena Yadav,M,OWN0026,Ishaan Mishra,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-04-05,2024-04-10,Rishikesh
RPT0327,U420,Aditi Reddy,A,OWN0309,Ravi Nair,Cancellation Issue,Refund not received,escalated,Medium,2024-04-02,,Rishikesh
RPT0328,U428,Nikhil Patel,N,OWN0609,Sneha Shah,Other,Miscellaneous,resolved,Low,2024-03-10,2024-03-23,Dehradun
RPT0329,U259,Nisha Tiwari,N,OWN0781,Rajesh Das,Cancellation Issue,Refund not received,escalated,Medium,2024-01-11,,Dehradun
RPT0330,U175,Dev Mehta,D,OWN0744,Aakash Reddy,Vehicle Damage,Dent on bumper,resolved,Medium,2024-03-27,2024-04-04,Dehradun
RPT0331,U222,Divya Tiwari,D,OWN0647,Deepa Bose,Late Return,4 hours delay,resolved,Medium,2024-03-12,2024-03-24,Haridwar
RPT0332,U175,Aakash Agarwal,A,OWN0162,Mohan Mishra,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-02-27,2024-02-27,Nainital
RPT0333,U274,Nikhil Reddy,N,OWN0458,Ananya Reddy,Overcharging,Hidden fuel charges,open,Low,2024-02-27,,Dehradun
RPT0334,U249,Vikram Yadav,V,OWN0047,Rohit Pandey,Vehicle Damage,Scratches on delivery,open,Low,2024-03-26,,Chakrata
RPT0335,U205,Divya Rao,D,OWN0942,Amit Rao,Rash Driving,Speeding complaint,open,Low,2024-03-15,,Dehradun
RPT0336,U323,Nikhil Rao,N,OWN0845,Ishaan Rao,Overcharging,Charged extra ₹500,open,Medium,2024-01-06,,Dehradun
RPT0337,U466,Amit Shah,A,OWN0767,Mohan Sharma,Late Return,Returned 3 hours late,resolved,High,2024-03-14,2024-03-15,Haridwar
RPT0338,U313,Mohan Gupta,M,OWN0753,Meena Shah,Harassment,Unprofessional behaviour,escalated,Medium,2024-03-03,,Dehradun
RPT0339,U398,Meena Agarwal,M,OWN0679,Suresh Rao,Harassment,Threatening calls,escalated,High,2024-01-11,,Dehradun
RPT0340,U175,Suresh Tiwari,S,OWN0139,Kavya Sharma,Rash Driving,Traffic rules violated,open,High,2024-02-14,,Auli
RPT0341,U039,Tarun Pandey,T,OWN0082,Deepa Reddy,Rash Driving,Witnessed rash driving,resolved,High,2024-01-02,2024-02-13,Dehradun
RPT0342,U253,Pooja Gupta,P,OWN0827,Tarun Pandey,Vehicle Damage,Tyre damage on return,resolved,Low,2024-01-08,2024-02-11,Dehradun
RPT0343,U412,Pooja Yadav,P,OWN0570,Aakash Patel,Vehicle Damage,Scratches on delivery,open,Medium,2024-03-11,,Dehradun
RPT0344,U379,Rohit Rao,R,OWN0486,Neha Singh,Overcharging,Hidden fuel charges,open,High,2024-02-08,,Rishikesh
RPT0345,U122,Dev Srivastava,D,OWN0542,Amit Shah,Harassment,Inappropriate messages,escalated,High,2024-02-28,,Dehradun
RPT0346,U083,Nikhil Shah,N,OWN0027,Nisha Rao,Late Return,Vehicle returned next day without notice,open,Medium,2024-01-06,,Auli
RPT0347,U049,Rajesh Singh,R,OWN0753,Ananya Pandey,Vehicle Damage,Broken mirror,open,Medium,2024-04-02,,Nainital
RPT0348,U323,Ananya Srivastava,A,OWN0775,Ananya Srivastava,Harassment,Unprofessional behaviour,open,High,2024-04-04,,Dehradun
RPT0349,U446,Tarun Mishra,T,OWN0649,Sonal Rao,Rash Driving,Speeding complaint,resolved,Low,2024-02-21,2024-02-26,Haridwar
RPT0350,U367,Ravi Bose,R,OWN0859,Deepa Joshi,Vehicle Damage,Tyre damage on return,resolved,Medium,2024-03-15,2024-04-01,Mussoorie
RPT0351,U395,Rahul Das,R,OWN0005,Pooja Mishra,Harassment,Inappropriate messages,open,High,2024-02-10,,Nainital
RPT0352,U279,Arjun Sharma,A,OWN0807,Rajesh Singh,Vehicle Damage,Scratches on delivery,resolved,High,2024-02-03,2024-03-24,Auli
RPT0353,U229,Ananya Joshi,A,OWN0832,Kavya Shah,Other,Feedback issue,open,Low,2024-02-14,,Haridwar
RPT0354,U072,Vikram Gupta,V,OWN0107,Dev Yadav,Late Return,4 hours delay,open,High,2024-02-24,,Dehradun
RPT0355,U244,Nikhil Mehta,N,OWN0398,Sneha Patel,Cancellation Issue,Cancelled without notice,open,Medium,2024-03-05,,Nainital
RPT0356,U432,Divya Sharma,D,OWN0549,Ishaan Reddy,Vehicle Not as Described,Mileage not as stated,escalated,Medium,2024-03-11,,Mussoorie
RPT0357,U258,Aman Verma,A,OWN0312,Kavya Patel,Late Return,Returned 3 hours late,resolved,Medium,2024-01-22,2024-03-02,Mussoorie
RPT0358,U052,Aditi Srivastava,A,OWN0110,Kavya Pandey,Other,Miscellaneous,open,High,2024-03-02,,Mussoorie
RPT0359,U213,Ishaan Agarwal,I,OWN0998,Sneha Tiwari,Late Return,Returned 3 hours late,resolved,High,2024-03-25,2024-03-29,Auli
RPT0360,U232,Neha Gupta,N,OWN0013,Rajesh Sharma,Other,Feedback issue,resolved,Medium,2024-01-26,2024-04-02,Mussoorie
RPT0361,U426,Pooja Kumar,P,OWN0298,Dev Patel,Vehicle Not as Described,Wrong model delivered,escalated,Low,2024-02-23,,Haridwar
RPT0362,U099,Deepa Srivastava,D,OWN0299,Arjun Mishra,Harassment,Inappropriate messages,resolved,Medium,2024-03-11,2024-03-25,Auli
RPT0363,U386,Sneha Bose,S,OWN0383,Priya Pandey,Other,Miscellaneous,resolved,Low,2024-04-01,2024-04-01,Dehradun
RPT0364,U337,Dev Sharma,D,OWN0103,Rohit Sharma,Overcharging,Extra cleaning fee not mentioned,resolved,Medium,2024-03-26,2024-03-27,Mussoorie
RPT0365,U394,Neha Shah,N,OWN0625,Meena Patel,Late Return,Returned 3 hours late,resolved,High,2024-02-14,2024-03-26,Rishikesh
RPT0366,U303,Suresh Gupta,S,OWN0719,Priya Tiwari,Other,Miscellaneous,open,Low,2024-01-20,,Mussoorie
RPT0367,U440,Sneha Patel,S,OWN0824,Shreya Reddy,Cancellation Issue,Refund not received,resolved,High,2024-03-28,2024-03-30,Auli
RPT0368,U377,Shreya Reddy,S,OWN0090,Vikram Agarwal,Vehicle Damage,Tyre damage on return,open,High,2024-02-25,,Haridwar
RPT0369,U295,Amit Singh,A,OWN0360,Priya Reddy,Rash Driving,Witnessed rash driving,escalated,Medium,2024-01-04,,Dehradun
RPT0370,U223,Nisha Singh,N,OWN0710,Ritika Reddy,Rash Driving,Speeding complaint,open,Medium,2024-02-22,,Mussoorie
RPT0371,U151,Ishaan Rao,I,OWN0097,Kavya Agarwal,Rash Driving,Speeding complaint,resolved,Medium,2024-02-06,2024-02-18,Haridwar
RPT0372,U011,Ravi Agarwal,R,OWN0293,Dev Verma,Other,General complaint,open,Medium,2024-04-05,,Dehradun
RPT0373,U155,Nisha Nair,N,OWN0025,Ravi Mehta,Harassment,Unprofessional behaviour,open,Low,2024-03-08,,Dehradun
RPT0374,U021,Amit Verma,A,OWN0357,Rohit Reddy,Overcharging,Charged extra ₹500,resolved,Medium,2024-03-12,2024-03-26,Rishikesh
RPT0375,U474,Arjun Mishra,A,OWN0534,Neha Yadav,Rash Driving,Traffic rules violated,open,Low,2024-01-29,,Haridwar
RPT0376,U115,Rohit Sharma,R,OWN0263,Nikhil Kumar,Other,Miscellaneous,escalated,Medium,2024-02-20,,Nainital
RPT0377,U240,Suresh Mishra,S,OWN0733,Arjun Yadav,Vehicle Not as Described,Wrong model delivered,escalated,Medium,2024-02-03,,Mussoorie
RPT0378,U304,Arjun Gupta,A,OWN0489,Ananya Gupta,Cancellation Issue,Refund not received,open,High,2024-04-07,,Rishikesh
