id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
167,Ola S1,Scooty,Aditi Shah,OWN0929,pending,Needs Maintenance,623,82,50,61,Mussoorie,4.3,Petrol,True,2024-09-04,UK19D5032,Aditi Shah
168,i10,Car,Aakash Das,OWN0737,approved,Needs Maintenance,1632,130,44,58,Rishikesh,4.4,Petrol,True,2025-05-04,UK20B4844,Aakash Das
169,Hero Splendor Plus,Bike,Nikhil Verma,OWN0155,approved,Good,369,61,18,60,Mussoorie,4.7,Petrol,False,2025-05-25,UK19B9555,Nikhil Verma
170,Suzuki Access,Scooty,Karan Reddy,OWN0179,approved,Good,578,95,77,88,Dehradun,4.5,Petrol,False,2025-05-20,UK13C4694,Karan Reddy
171,Creta,Car,Suresh Reddy,OWN0434,approved,Needs Maintenance,2794,212,16,64,Rishikesh,4.7,Petrol,False,2024-06-18,UK17D2501,Suresh Reddy
172,Bajaj Pulsar 150,Bike,Rohit Das,OWN1000,approved,Needs Maintenance,394,73,6,85,Rishikesh,4.1,Petrol,False,2024-12-17,UK19D2979,Rohit Das
173,Yamaha Fascino,Scooty,Pooja Rao,OWN0850,approved,Good,590,79,64,60,Nainital,4.2,Electric,False,2024-07-21,UK10D3042,Pooja Rao
174,WagonR,Car,Amit Agarwal,OWN0103,approved,Needs Maintenance,1448,116,19,75,Rishikesh,4.2,Diesel,False,2025-03-13,UK20B2468,Amit Agarwal
175,TVS Apache RTR 160,Bike,Rajesh Rao,OWN0813,rejected,Good,443,74,63,92,Haridwar,4.2,Petrol,False,2024-10-13,UK18C7595,Rajesh Rao
176,Suzuki Access,Scooty,Kavya Das,OWN0333,approved,Good,625,78,61,62,Rishikesh,4.7,Electric,True,2024-08-14,UK13B3502,Kavya Das
177,Nexon,Car,Suresh Tiwari,OWN0942,pending,New,2118,183,18,60,Mussoorie,4.4,Petrol,False,2024-07-25,UK19C5157,Suresh Tiwari
178,Yamaha FZ,Bike,Rohit Verma,OWN0574,approved,Needs Maintenance,537,93,19,72,Chakrata,4.6,Petrol,False,2025-05-07,UK20B3926,Rohit Verma
179,Suzuki Access,Scooty,Rahul Reddy,OWN0059,approved,Needs Maintenance,620,77,45,75,Rishikesh,4.3,Petrol,True,2024-09-17,UK15A7383,Rahul Reddy
180,Nexon,Car,Aakash Nair,OWN0810,approved,Good,2317,198,31,90,Mussoorie,4.7,Petrol,False,2025-04-28,UK11A5449,Aakash Nair
181,Yamaha FZ,Bike,Rajesh Rao,OWN0813,approved,New,619,84,50,93,Rishikesh,4.6,Petrol,True,2024-06-04,UK17C4753,Rajesh Rao
182,Ola S1,Scooty,Meena Mishra,OWN0791,approved,Needs Maintenance,639,92,71,69,Dehradun,4.8,Petrol,False,2024-08-16,UK10A4600,Meena Mishra
183,i20,Car,Sonal Yadav,OWN0411,approved,Needs Maintenance,1777,147,49,61,Mussoorie,4.6,Petrol,False,2025-05-06,UK16B8758,Sonal Yadav
184,TVS Apache RTR 160,Bike,Rajesh Sharma,OWN0065,approved,Good,441,82,46,74,Rishikesh,4.2,Petrol,True,2024-06-24,UK15C5119,Rajesh Sharma
185,Yamaha Fascino,Scooty,Aditi Agarwal,OWN0819,approved,New,547,73,72,54,Dehradun,4.4,Electric,True,2024-07-15,UK16C2179,Aditi Agarwal
186,Swift,Car,Meena Bose,OWN0785,approved,Good,1401,136,9,86,Nainital,4.8,Diesel,True,2025-01-06,UK14A2496,Meena Bose
187,KTM Duke 200,Bike,Sonal Kumar,OWN0385,pending,Good,678,99,73,96,Mussoorie,4.7,Petrol,False,2024-11-12,UK17D6861,Sonal Kumar
188,Ather 450X,Scooty,Neha Patel,OWN0489,approved,Good,725,92,23,53,Haridwar,4.1,Electric,True,2024-10-08,UK12D3593,Neha Patel
189,Sonet,Car,Rahul Agarwal,OWN0638,approved,Good,2127,156,1,54,Nainital,4.1,Diesel,False,2024-08-09,UK20A3452,Rahul Agarwal
190,Yamaha R15,Bike,Mohan Verma,OWN0964,rejected,Good,669,119,39,54,Dehradun,4.3,Petrol,True,2025-01-07,UK19D8581,Mohan Verma
191,Yamaha Fascino,Scooty,Mohan Mishra,OWN0663,pending,New,605,85,68,86,Rishikesh,4.8,Electric,False,2025-02-23,UK17B2215,Mohan Mishra
192,Nexon,Car,Aman Das,OWN0503,approved,Good,2111,167,21,77,Nainital,4.5,Petrol,False,2025-04-05,UK12B8173,Aman Das
193,Hero Splendor Plus,Bike,Nisha Agarwal,OWN0783,pending,Good,383,69,49,93,Dehradun,4.5,Petrol,False,2025-03-23,UK18D9924,Nisha Agarwal
194,Ola S1,Scooty,Nisha Kumar,OWN0243,pending,Good,631,81,53,72,Haridwar,4.7,Electric,False,2025-05-17,UK19C4326,Nisha Kumar
195,Swift,Car,Nikhil Rao,OWN0094,approved,Good,1622,115,14,88,Mussoorie,4.3,Diesel,True,2024-11-06,UK13A9396,Nikhil Rao
196,Hero Splendor Plus,Bike,Ravi Agarwal,OWN0343,approved,New,356,70,74,90,Dehradun,4.2,Petrol,True,2024-06-24,UK12A2134,Ravi Agarwal
197,Ather 450X,Scooty,Neha Kumar,OWN0794,approved,Good,711,95,45,51,Rishikesh,4.2,Electric,True,2024-10-23,UK19D5654,Neha Kumar
198,Swift,Car,Sneha Joshi,OWN0729,approved,Good,1594,117,61,50,Dehradun,4.3,Diesel,True,2025-03-15,UK17D6016,Sneha Joshi
199,KTM Duke 200,Bike,Rahul Patel,OWN0682,approved,Good,678,105,39,84,Haridwar,4.3,Petrol,False,2024-10-31,UK19D8375,Rahul Patel
200,TVS Jupiter,Scooty,Arjun Agarwal,OWN0430,approved,Good,642,70,39,55,Haridwar,4.0,Electric,True,2025-01-05,UK10C6416,Arjun Agarwal
201,Swift,Car,Shreya Das,OWN0417,pending,Good,1609,119,4,51,Dehradun,4.2,Petrol,False,2024-09-21,UK17B1616,Shreya Das
202,RE Classic 350,Bike,Sneha Rao,OWN0396,approved,Needs Maintenance,710,87,75,97,Lansdowne,4.9,Petrol,True,2025-04-12,UK12D8231,Sneha Rao
203,Ather 450X,Scooty,Kavya Sharma,OWN0904,approved,Good,667,101,10,57,Mussoorie,4.2,Petrol,False,2025-03-19,UK16B6260,Kavya Sharma
204,Creta,Car,Ishaan Yadav,OWN0712,rejected,Good,2794,225,26,53,Rishikesh,4.1,Diesel,True,2024-06-05,UK12C6730,Ishaan Yadav
205,Yamaha R15,Bike,Vikram Kumar,OWN0542,pending,Good,617,113,14,60,Dehradun,4.0,Petrol,True,2024-09-14,UK16C4846,Vikram Kumar
206,Ola S1,Scooty,Nikhil Mehta,OWN0629,pending,Needs Maintenance,658,82,10,70,Dehradun,4.3,Electric,False,2025-03-14,UK19C7446,Nikhil Mehta
207,Sonet,Car,Divya Mehta,OWN0424,approved,Good,2011,160,44,68,Mussoorie,4.7,Diesel,False,2024-11-17,UK14C4627,Divya Mehta
208,Yamaha FZ,Bike,Arjun Pandey,OWN0264,pending,Good,495,71,39,95,Haridwar,4.4,Petrol,True,2024-08-02,UK16B4972,Arjun Pandey
209,Yamaha Fascino,Scooty,Sneha Reddy,OWN0593,pending,Good,545,80,33,67,Rishikesh,4.6,Electric,True,2024-10-17,UK16C1281,Sneha Reddy
210,Creta,Car,Ishaan Bose,OWN0693,approved,Needs Maintenance,2703,202,67,98,Haridwar,4.4,Petrol,False,2024-08-14,UK13A6377,Ishaan Bose
211,TVS Apache RTR 160,Bike,Dev Srivastava,OWN0132,rejected,Good,568,67,64,76,Mussoorie,4.0,Petrol,False,2024-09-20,UK19C2634,Dev Srivastava
212,TVS Jupiter,Scooty,Priya Bose,OWN0107,approved,Needs Maintenance,637,71,31,60,Lansdowne,4.4,Petrol,False,2024-08-06,UK10B2886,Priya Bose
213,Nexon,Car,Priya Rao,OWN0045,approved,Good,2263,194,61,98,Rishikesh,4.2,Diesel,True,2024-11-26,UK13C7763,Priya Rao
214,Yamaha R15,Bike,Rahul Joshi,OWN0484,rejected,Good,652,92,47,71,Haridwar,4.2,Petrol,True,2024-08-04,UK10B1166,Rahul Joshi
215,TVS Ntorq,Scooty,Vikram Tiwari,OWN0285,approved,Good,601,95,5,69,Mussoorie,4.9,Electric,True,2024-07-03,UK12B1894,Vikram Tiwari
216,i20,Car,Neha Yadav,OWN0919,approved,Good,1834,166,3,59,Haridwar,4.5,Diesel,False,2024-08-09,UK11B8560,Neha Yadav
217,RE Classic 350,Bike,Amit Reddy,OWN0886,approved,Needs Maintenance,605,88,42,75,Rishikesh,4.8,Petrol,True,2024-09-06,UK15C8722,Amit Reddy
218,TVS Ntorq,Scooty,Ritika Reddy,OWN0963,pending,New,649,87,0,85,Rishikesh,4.4,Petrol,False,2025-04-09,UK13A5277,Ritika Reddy
219,Nexon,Car,Nikhil Mishra,OWN0306,approved,Good,2050,195,46,85,Dehradun,4.1,Diesel,True,2024-12-16,UK13A2187,Nikhil Mishra
220,Bajaj Avenger 220,Bike,Amit Shah,OWN0564,approved,Good,570,96,28,84,Rishikesh,4.6,Petrol,True,2024-09-02,UK13D3581,Amit Shah
221,Suzuki Access,Scooty,Arjun Bose,OWN0879,approved,Good,659,82,17,52,Dehradun,4.8,Petrol,True,2024-10-28,UK12C7661,Arjun Bose
222,City,Car,Karan Nair,OWN0111,pending,Good,2544,205,26,91,Dehradun,4.6,Petrol,True,2025-01-17,UK19D9264,Karan Nair
223,KTM Duke 200,Bike,Sonal Sharma,OWN0852,pending,Needs Maintenance,721,101,50,84,Dehradun,4.8,Petrol,True,2024-11-08,UK12C7249,Sonal Sharma
224,Honda Activa,Scooty,Dev Yadav,OWN0157,pending,New,620,77,74,53,Nainital,4.7,Petrol,False,2025-05-06,UK17D5686,Dev Yadav
225,WagonR,Car,Aman Sharma,OWN0270,approved,New,1230,100,8,79,Dehradun,4.5,Petrol,True,2024-09-15,UK15A3542,Aman Sharma
226,Yamaha FZ,Bike,Rajesh Rao,OWN0813,approved,Good,582,75,29,84,Haridwar,4.8,Petrol,False,2024-08-23,UK12C7916,Rajesh Rao
227,Suzuki Access,Scooty,Neha Yadav,OWN0186,rejected,Good,661,93,50,71,Rishikesh,4.3,Petrol,False,2024-08-21,UK13B3186,Neha Yadav
228,Sonet,Car,Suresh Pandey,OWN0639,approved,New,2232,189,66,59,Haridwar,4.7,Diesel,True,2024-06-09,UK12C7574,Suresh Pandey
229,TVS Apache RTR 160,Bike,Shreya Shah,OWN0221,approved,New,568,73,73,56,Dehradun,4.7,Petrol,True,2024-06-12,UK13B5155,Shreya Shah
230,Suzuki Access,Scooty,Ananya Agarwal,OWN0452,pending,New,581,76,52,79,Dehradun,4.1,Petrol,True,2025-01-06,UK17C1175,Ananya Agarwal
231,Sonet,Car,Neha Sharma,OWN0146,pending,Needs Maintenance,2107,175,56,77,Haridwar,4.3,Petrol,False,2024-11-25,UK15B1928,Neha Sharma
232,Bajaj Avenger 220,Bike,Ishaan Rao,OWN0658,approved,New,598,86,22,67,Rishikesh,4.2,Petrol,True,2024-08-28,UK13C8989,Ishaan Rao
233,Honda Activa,Scooty,Ishaan Das,OWN0030,approved,Good,615,74,21,65,Dehradun,4.7,Petrol,False,2024-08-05,UK18C8511,Ishaan Das
234,Baleno,Car,Ishaan Mishra,OWN0829,approved,New,1579,148,8,87,Haridwar,4.6,Petrol,False,2025-01-19,UK12B3169,Ishaan Mishra
235,Yamaha R15,Bike,Nikhil Joshi,OWN0903,rejected,Good,760,104,37,53,Rishikesh,4.5,Petrol,True,2024-12-29,UK14D2664,Nikhil Joshi
236,TVS Ntorq,Scooty,Nisha Kumar,OWN0652,approved,Good,696,90,60,91,Mussoorie,4.8,Petrol,False,2024-12-29,UK11B5320,Nisha Kumar
237,Swift,Car,Dev Nair,OWN0369,approved,Good,1389,121,6,74,Mussoorie,4.8,Diesel,False,2025-01-12,UK12D3430,Dev Nair
238,TVS Apache RTR 160,Bike,Rajesh Rao,OWN0894,approved,Good,518,75,43,82,Auli,4.5,Petrol,True,2024-11-10,UK19A6623,Rajesh Rao
239,TVS Jupiter,Scooty,Rahul Rao,OWN0777,approved,Good,585,78,49,75,Rishikesh,4.3,Petrol,False,2024-08-15,UK13D5081,Rahul Rao
240,i20,Car,Meena Joshi,OWN0463,approved,New,1793,151,80,62,Mussoorie,4.7,Petrol,False,2024-07-22,UK12A2408,Meena Joshi
241,RE Classic 350,Bike,Deepa Joshi,OWN0544,approved,Needs Maintenance,722,103,6,57,Rishikesh,4.7,Petrol,True,2024-09-29,UK15D1819,Deepa Joshi
242,Yamaha Fascino,Scooty,Amit Yadav,OWN0876,approved,Good,616,79,9,79,Dehradun,4.3,Electric,False,2025-05-22,UK10B3474,Amit Yadav
243,Maruti Alto,Car,Shreya Nair,OWN0602,approved,Needs Maintenance,1297,93,45,56,Lansdowne,4.2,Diesel,True,2025-05-22,UK15B6215,Shreya Nair
244,TVS Apache RTR 160,Bike,Rajesh Pandey,OWN0105,approved,Good,460,93,14,81,Dehradun,4.3,Petrol,True,2024-12-16,UK14B4609,Rajesh Pandey
245,Honda Activa,Scooty,Ishaan Srivastava,OWN0187,approved,Good,644,77,71,79,Dehradun,4.2,Electric,False,2024-08-16,UK12A7155,Ishaan Srivastava
246,Creta,Car,Priya Mishra,OWN0696,pending,Good,2841,206,22,74,Rishikesh,4.3,Petrol,True,2025-04-27,UK16B4199,Priya Mishra
247,TVS Apache RTR 160,Bike,Nisha Gupta,OWN0553,approved,Good,594,67,0,94,Haridwar,4.2,Petrol,True,2024-10-29,UK14D1303,Nisha Gupta
248,Honda Activa,Scooty,Aditi Patel,OWN0861,pending,Needs Maintenance,635,72,39,82,Rishikesh,4.3,Electric,True,2025-03-25,UK15A5439,Aditi Patel
249,i20,Car,Vikram Mehta,OWN0824,pending,Good,1918,167,59,51,Dehradun,4.1,Petrol,False,2025-05-16,UK16C2169,Vikram Mehta
250,Bajaj Pulsar 150,Bike,Karan Singh,OWN0896,approved,Good,442,63,78,99,Rishikesh,4.1,Petrol,False,2024-10-10,UK19B7508,Karan Singh
251,TVS Jupiter,Scooty,Divya Bose,OWN0674,rejected,Needs Maintenance,552,80,54,90,Dehradun,4.5,Electric,False,2024-11-10,UK16B5391,Divya Bose
252,Sonet,Car,Priya Joshi,OWN0944,approved,Good,2225,190,23,78,Rishikesh,4.4,Petrol,True,2024-08-21,UK15B1287,Priya Joshi
253,Yamaha R15,Bike,Nikhil Reddy,OWN0908,approved,Needs Maintenance,682,100,53,55,Rishikesh,4.4,Petrol,False,2024-08-12,UK19B1455,Nikhil Reddy
254,Honda Activa,Scooty,Deepa Sharma,OWN0743,pending,Good,583,87,47,86,Auli,4.1,Electric,False,2024-10-25,UK11A6285,Deepa Sharma
255,Maruti Alto,Car,Aakash Reddy,OWN0044,approved,Good,1051,85,52,63,Dehradun,4.4,Diesel,True,2025-05-07,UK19D4810,Aakash Reddy
256,Yamaha R15,Bike,Ananya Tiwari,OWN0475,pending,Good,714,98,55,65,Mussoorie,4.6,Petrol,False,2024-12-27,UK12C3947,Ananya Tiwari
257,Suzuki Access,Scooty,Aakash Pandey,OWN0387,pending,Good,621,94,5,77,Dehradun,4.8,Electric,True,2025-02-19,UK10C2590,Aakash Pandey
258,i20,Car,Dev Srivastava,OWN0742,rejected,Needs Maintenance,1721,157,24,63,Dehradun,4.7,Diesel,False,2024-06-21,UK10C9756,Dev Srivastava
259,Bajaj Pulsar 150,Bike,Dev Singh,OWN0877,approved,New,435,65,28,95,Dehradun,4.0,Petrol,False,2024-08-17,UK11B2249,Dev Singh
260,TVS Ntorq,Scooty,Divya Srivastava,OWN0304,rejected,New,626,90,47,97,Rishikesh,4.5,Electric,False,2024-12-08,UK18B8134,Divya Srivastava
261,Creta,Car,Divya Joshi,OWN0549,approved,Good,2751,202,69,76,Rishikesh,4.5,Petrol,False,2024-06-05,UK11A9697,Divya Joshi
262,RE Classic 350,Bike,Arjun Reddy,OWN0570,approved,Good,626,88,41,66,Rishikesh,4.5,Petrol,False,2024-11-04,UK12A1697,Arjun Reddy
263,Suzuki Access,Scooty,Meena Agarwal,OWN0584,approved,Good,584,77,49,61,Auli,4.3,Petrol,False,2025-04-23,UK18D5006,Meena Agarwal
264,Maruti Alto,Car,Divya Tiwari,OWN0336,pending,Good,1051,83,40,83,Haridwar,4.0,Petrol,False,2024-12-23,UK14D6092,Divya Tiwari
265,TVS Apache RTR 160,Bike,Aakash Verma,OWN0446,approved,Good,495,89,15,88,Mussoorie,4.9,Petrol,False,2025-05-04,UK12A3308,Aakash Verma
266,Ola S1,Scooty,Karan Yadav,OWN0184,approved,Good,618,90,55,59,Dehradun,4.1,Petrol,False,2024-11-04,UK11A5658,Karan Yadav
267,Baleno,Car,Neha Yadav,OWN0260,approved,New,1799,147,20,89,Rishikesh,4.5,Diesel,False,2025-02-04,UK18A2475,Neha Yadav
268,Yamaha FZ,Bike,Divya Das,OWN0458,pending,Good,548,86,60,89,Dehradun,4.4,Petrol,True,2025-04-09,UK19C9631,Divya Das
269,Ather 450X,Scooty,Nisha Singh,OWN0165,approved,Good,720,98,12,91,Rishikesh,4.8,Electric,False,2025-03-09,UK10A4593,Nisha Singh
270,City,Car,Rohit Das,OWN0420,rejected,Good,2427,184,55,77,Dehradun,4.2,Petrol,False,2024-06-02,UK10A6698,Rohit Das
271,RE Classic 350,Bike,Divya Tiwari,OWN0166,approved,Good,603,109,25,97,Rishikesh,4.3,Petrol,False,2024-12-20,UK13A1063,Divya Tiwari
272,Suzuki Access,Scooty,Ishaan Gupta,OWN0048,approved,Good,644,75,41,90,Rishikesh,4.2,Electric,False,2024-10-04,UK18B1031,Ishaan Gupta
273,WagonR,Car,Neha Kumar,OWN0706,pending,Good,1169,119,45,85,Dehradun,4.3,Diesel,False,2024-08-27,UK20A1977,Neha Kumar
274,Yamaha R15,Bike,Tarun Mehta,OWN0547,approved,Good,621,101,57,75,Mussoorie,4.5,Petrol,True,2025-01-10,UK13B3905,Tarun Mehta
275,Honda Activa,Scooty,Kavya Sharma,OWN0904,approved,Needs Maintenance,592,83,71,63,Nainital,4.2,Petrol,False,2025-05-11,UK13B8924,Kavya Sharma
276,WagonR,Car,Shreya Yadav,OWN0086,pending,New,1315,124,52,97,Rishikesh,4.1,Petrol,True,2025-03-05,UK16B7515,Shreya Yadav
277,RE Classic 350,Bike,Ravi Srivastava,OWN0254,rejected,Good,596,101,58,56,Rishikesh,4.2,Petrol,False,2024-07-26,UK10A4110,Ravi Srivastava
278,Yamaha Fascino,Scooty,Dev Reddy,OWN0518,approved,Good,612,67,19,92,Haridwar,4.5,Electric,True,2025-04-08,UK12A9856,Dev Reddy
279,City,Car,Priya Gupta,OWN0995,approved,Good,2513,187,65,96,Dehradun,4.2,Petrol,False,2025-04-04,UK11D6330,Priya Gupta
280,Hero Splendor Plus,Bike,Nisha Tiwari,OWN0976,approved,Good,400,58,2,75,Nainital,4.8,Petrol,False,2024-07-19,UK20A7922,Nisha Tiwari
281,TVS Jupiter,Scooty,Divya Patel,OWN0380,approved,Good,636,78,80,96,Haridwar,4.3,Petrol,True,2025-04-22,UK18A5364,Divya Patel
282,Sonet,Car,Ishaan Reddy,OWN0077,pending,Good,2204,165,31,99,Mussoorie,4.2,Diesel,True,2025-01-14,UK16A8547,Ishaan Reddy
283,TVS Apache RTR 160,Bike,Vikram Joshi,OWN0114,approved,Needs Maintenance,507,93,64,94,Rishikesh,4.4,Petrol,False,2025-03-24,UK18B9864,Vikram Joshi
284,Ather 450X,Scooty,Rohit Srivastava,OWN0677,rejected,New,698,95,38,72,Rishikesh,4.9,Electric,False,2024-08-17,UK16D7039,Rohit Srivastava
285,Sonet,Car,Tarun Rao,OWN0394,approved,Needs Maintenance,2148,182,51,84,Haridwar,4.2,Diesel,True,2025-03-22,UK11B6303,Tarun Rao
286,Bajaj Avenger 220,Bike,Meena Mishra,OWN0316,pending,Needs Maintenance,526,100,57,63,Mussoorie,4.5,Petrol,True,2024-08-23,UK15C4662,Meena Mishra
287,Honda Activa,Scooty,Pooja Das,OWN0688,rejected,New,559,83,77,67,Rishikesh,4.6,Petrol,True,2025-01-14,UK14B1368,Pooja Das
288,WagonR,Car,Karan Mehta,OWN0643,approved,Needs Maintenance,1356,125,56,67,Rishikesh,4.1,Diesel,False,2025-01-03,UK19C2031,Karan Mehta
289,Bajaj Avenger 220,Bike,Arjun Gupta,OWN0634,pending,New,554,102,56,86,Rishikesh,4.1,Petrol,True,2024-06-02,UK18D6029,Arjun Gupta
290,Yamaha Fascino,Scooty,Karan Joshi,OWN0573,pending,Needs Maintenance,545,74,63,66,Rishikesh,4.9,Electric,False,2024-10-24,UK16C2233,Karan Joshi
291,Sonet,Car,Ishaan Verma,OWN0822,approved,Needs Maintenance,2013,151,65,62,Mussoorie,4.3,Diesel,False,2024-07-28,UK16D4973,Ishaan Verma
292,KTM Duke 200,Bike,Amit Pandey,OWN0532,approved,Good,648,121,36,79,Auli,4.3,Petrol,True,2024-12-22,UK19A7239,Amit Pandey
293,TVS Ntorq,Scooty,Karan Verma,OWN0599,approved,Good,619,86,37,99,Rishikesh,4.0,Petrol,False,2024-11-09,UK10B9433,Karan Verma
294,Baleno,Car,Karan Agarwal,OWN0335,approved,New,1630,125,50,50,Lansdowne,4.8,Petrol,False,2024-08-23,UK16B8515,Karan Agarwal
295,RE Classic 350,Bike,Aditi Reddy,OWN0410,approved,Needs Maintenance,702,86,5,75,Dehradun,4.3,Petrol,True,2024-06-10,UK18B5432,Aditi Reddy
296,Yamaha Fascino,Scooty,Arjun Joshi,OWN0368,approved,Good,569,65,68,66,Rishikesh,4.2,Petrol,False,2025-03-12,UK18B1674,Arjun Joshi
297,i10,Car,Amit Srivastava,OWN0313,pending,Needs Maintenance,1561,143,42,80,Mussoorie,4.8,Petrol,False,2024-09-30,UK19D5291,Amit Srivastava
298,Yamaha R15,Bike,Tarun Mishra,OWN0356,approved,Good,740,92,13,85,Rishikesh,4.1,Petrol,True,2024-08-16,UK17C1208,Tarun Mishra
299,Suzuki Access,Scooty,Divya Kumar,OWN0218,rejected,Good,640,93,6,50,Dehradun,4.1,Petrol,False,2024-12-17,UK20D2668,Divya Kumar
300,Maruti Alto,Car,Tarun Nair,OWN0611,approved,Good,1171,112,75,99,Rishikesh,4.4,Diesel,False,2024-12-01,UK16C2590,Tarun Nair
301,Yamaha R15,Bike,Aakash Verma,OWN0786,approved,Good,649,110,71,66,Mussoorie,4.3,Petrol,False,2025-05-07,UK14D8353,Aakash Verma
302,TVS Ntorq,Scooty,Rahul Shah,OWN0515,pending,New,686,96,72,53,Haridwar,4.8,Electric,False,2024-07-31,UK18D3654,Rahul Shah
303,i20,Car,Pooja Shah,OWN0823,pending,New,1839,133,53,91,Dehradun,4.5,Diesel,False,2024-09-13,UK16C3013,Pooja Shah
304,TVS Apache RTR 160,Bike,Ishaan Rao,OWN0278,approved,Good,484,85,6,64,Nainital,4.4,Petrol,False,2024-08-07,UK19A7445,Ishaan Rao
305,Yamaha Fascino,Scooty,Rahul Patel,OWN0682,pending,Good,600,65,61,67,Rishikesh,4.3,Petrol,True,2024-12-23,UK15B5929,Rahul Patel
306,Maruti Alto,Car,Neha Sharma,OWN0146,approved,Good,1168,106,4,74,Haridwar,4.8,Petrol,False,2024-11-13,UK15D8826,Neha Sharma
307,Yamaha R15,Bike,Arjun Singh,OWN0955,approved,Good,744,118,17,70,Rishikesh,4.3,Petrol,True,2024-09-01,UK11A6435,Arjun Singh
308,Suzuki Access,Scooty,Arjun Singh,OWN0955,approved,Good,653,75,30,63,Mussoorie,4.1,Petrol,False,2024-06-16,UK14D6034,Arjun Singh
309,Creta,Car,Aditi Rao,OWN0311,approved,Good,2847,235,61,74,Rishikesh,4.4,Petrol,True,2025-04-02,UK13D6345,Aditi Rao
310,KTM Duke 200,Bike,Nikhil Srivastava,OWN0869,approved,Good,686,117,21,56,Haridwar,4.7,Petrol,False,2024-09-24,UK15A9013,Nikhil Srivastava
311,Ola S1,Scooty,Sonal Srivastava,OWN0295,approved,Good,669,99,10,58,Rishikesh,4.4,Petrol,False,2024-07-23,UK12A1054,Sonal Srivastava
312,WagonR,Car,Aditi Joshi,OWN0131,approved,New,1297,91,31,75,Mussoorie,4.7,Petrol,True,2025-01-28,UK13B8590,Aditi Joshi
313,Yamaha FZ,Bike,Kavya Yadav,OWN0436,pending,Needs Maintenance,615,70,63,60,Haridwar,4.1,Petrol,False,2025-03-07,UK13C6259,Kavya Yadav
314,Suzuki Access,Scooty,Kavya Das,OWN0333,pending,Needs Maintenance,624,75,41,85,Dehradun,4.9,Petrol,False,2024-11-04,UK12C3292,Kavya Das
315,Sonet,Car,Priya Das,OWN0416,approved,Needs Maintenance,2233,189,40,56,Dehradun,4.5,Petrol,False,2025-02-06,UK15A8350,Priya Das
316,RE Classic 350,Bike,Kavya Srivastava,OWN0345,pending,Needs Maintenance,695,95,8,53,Nainital,4.8,Petrol,False,2024-06-25,UK15C2519,Kavya Srivastava
317,TVS Jupiter,Scooty,Deepa Patel,OWN0466,approved,Good,594,73,33,78,Rishikesh,4.1,Petrol,True,2024-12-05,UK20B6842,Deepa Patel
318,WagonR,Car,Amit Sharma,OWN0449,approved,Good,1294,97,18,69,Nainital,4.3,Petrol,False,2025-01-23,UK11C5919,Amit Sharma
319,Yamaha R15,Bike,Shreya Bose,OWN0205,approved,Needs Maintenance,643,92,73,79,Dehradun,4.4,Petrol,True,2024-06-19,UK15B9000,Shreya Bose
320,TVS Ntorq,Scooty,Rahul Pandey,OWN0032,approved,New,611,96,65,84,Dehradun,4.6,Petrol,False,2024-09-20,UK16A2124,Rahul Pandey
321,i20,Car,Mohan Verma,OWN0846,approved,Needs Maintenance,1662,157,25,65,Mussoorie,4.5,Petrol,True,2025-01-05,UK10D9290,Mohan Verma
322,KTM Duke 200,Bike,Suresh Bose,OWN0832,approved,New,652,102,68,61,Nainital,4.8,Petrol,True,2024-08-29,UK17D4216,Suresh Bose
323,Ola S1,Scooty,Deepa Bose,OWN0848,approved,Good,636,83,1,68,Mussoorie,4.3,Petrol,False,2025-05-17,UK11C3974,Deepa Bose
324,Sonet,Car,Pooja Das,OWN0709,pending,Good,2214,174,15,78,Rishikesh,4.1,Petrol,False,2024-09-17,UK15B8907,Pooja Das
325,Bajaj Pulsar 150,Bike,Ishaan Mishra,OWN0104,approved,New,475,66,65,53,Rishikesh,4.0,Petrol,True,2025-01-04,UK20D4080,Ishaan Mishra
326,Ola S1,Scooty,Suresh Kumar,OWN0891,rejected,New,684,94,37,67,Rishikesh,4.5,Electric,True,2025-02-01,UK17D3663,Suresh Kumar
327,City,Car,Sonal Rao,OWN0603,approved,Good,2515,217,75,75,Auli,4.7,Petrol,False,2024-09-16,UK16B5209,Sonal Rao
328,Hero Splendor Plus,Bike,Rajesh Rao,OWN0813,approved,Good,337,54,48,90,Rishikesh,4.2,Petrol,False,2025-04-09,UK19A1605,Rajesh Rao
329,Ola S1,Scooty,Ishaan Mishra,OWN0546,approved,Good,690,82,14,53,Mussoorie,4.2,Petrol,False,2024-09-25,UK19A9704,Ishaan Mishra
330,i20,Car,Amit Joshi,OWN0726,rejected,New,1815,135,29,93,Rishikesh,4.1,Petrol,True,2024-07-14,UK18D9553,Amit Joshi
331,KTM Duke 200,Bike,Tarun Gupta,OWN0175,approved,Good,674,108,37,68,Mussoorie,4.5,Petrol,True,2025-02-19,UK18C8500,Tarun Gupta
332,TVS Jupiter,Scooty,Amit Sharma,OWN0449,rejected,Good,630,85,74,73,Dehradun,4.6,Electric,False,2025-02-07,UK15C9518,Amit Sharma
333,Swift,Car,Suresh Srivastava,OWN0760,approved,Needs Maintenance,1606,133,16,83,Dehradun,4.4,Diesel,True,2024-08-31,UK12A8227,Suresh Srivastava
