id,admin,role,action,target,type,time,ip,severity
AL0870,Meera Ops,Booking Manager,Escalated report,KYC5550,report,2024-03-16 01:53,192.168.1.9,warning
AL0693,Karan Finance,Finance Admin,Rejected KYC,RPT2706,kyc,2024-03-16 00:40,192.168.1.8,danger
AL0630,Priya Admin,Verifier,Approved vehicle,BK7583,vehicle,2024-03-15 13:41,192.168.1.3,success
AL0316,Karan Finance,Finance Admin,Cancelled booking,RPT1074,booking,2024-03-15 11:58,192.168.1.2,warning
AL0251,Priya Admin,Verifier,Flagged transaction,RPT9297,transaction,2024-03-15 10:16,192.168.1.2,danger
AL0417,Priya Admin,Verifier,Resolved report,U4712,report,2024-03-15 08:47,192.168.1.5,success
AL0163,Priya Admin,Verifier,Approved KYC,BK6844,kyc,2024-03-15 08:27,192.168.1.2,success
AL0117,Arjun Sharma,Super Admin,Flagged transaction,BK9948,transaction,2024-03-15 08:17,192.168.1.6,danger
AL0181,Meera Ops,Booking Manager,Logged in,TXN5089,auth,2024-03-15 07:54,192.168.1.3,info
AL0160,Priya Admin,Verifier,Marked payout pending,TXN3193,payout,2024-03-15 05:34,192.168.1.2,info
AL0147,Karan Finance,Finance Admin,Marked payout paid,KYC5486,payout,2024-03-15 04:21,192.168.1.8,success
AL0189,Meera Ops,Booking Manager,Approved vehicle,KYC9635,vehicle,2024-03-14 17:41,192.168.1.10,success
AL0185,Priya Admin,Verifier,Rejected KYC,RPT8141,kyc,2024-03-14 16:57,192.168.1.3,danger
AL0569,Arjun Sharma,Super Admin,Marked payout pending,U2739,payout,2024-03-14 13:38,192.168.1.1,info
AL0889,Arjun Sharma,Super Admin,Blocked user,BK5097,user,2024-03-14 09:09,192.168.1.8,warning
AL0514,Meera Ops,Booking Manager,Deleted vehicle,KYC5210,vehicle,2024-03-14 02:45,192.168.1.7,danger
AL0770,Meera Ops,Booking Manager,Approved KYC,U6025,kyc,2024-03-14 02:07,192.168.1.1,success
AL0611,Priya Admin,Verifier,Resolved report,V1102,report,2024-03-13 17:33,192.168.1.6,success
AL0461,Karan Finance,Finance Admin,Blocked user,V5542,user,2024-03-13 09:19,192.168.1.6,warning
AL0437,Priya Admin,Verifier,Unblocked user,V3083,user,2024-03-13 05:35,192.168.1.4,success
AL0277,Karan Finance,Finance Admin,Flagged transaction,RPT2086,transaction,2024-03-13 05:21,192.168.1.9,danger
AL0536,Meera Ops,Booking Manager,Deleted vehicle,V2530,vehicle,2024-03-13 03:17,192.168.1.9,danger
AL0813,Meera Ops,Booking Manager,Flagged transaction,RPT7780,transaction,2024-03-13 00:49,192.168.1.7,danger
AL0897,Meera Ops,Booking Manager,Rejected vehicle,U1093,vehicle,2024-03-12 20:13,192.168.1.4,danger
AL0182,Karan Finance,Finance Admin,Resolved report,TXN1493,report,2024-03-12 18:09,192.168.1.8,success
AL0075,Meera Ops,Booking Manager,Approved vehicle,RPT3375,vehicle,2024-03-12 16:46,192.168.1.7,success
AL0760,Meera Ops,Booking Manager,Cancelled booking,RPT8895,booking,2024-03-12 15:35,192.168.1.6,warning
AL0521,Meera Ops,Booking Manager,Disabled promotion,TXN4497,promotion,2024-03-12 12:41,192.168.1.7,warning
AL0532,Karan Finance,Finance Admin,Logged in,RPT8310,auth,2024-03-12 10:20,192.168.1.2,info
AL0670,Priya Admin,Verifier,Flagged transaction,KYC3358,transaction,2024-03-12 10:13,192.168.1.9,danger
AL0317,Meera Ops,Booking Manager,Disabled promotion,RPT8245,promotion,2024-03-12 09:41,192.168.1.10,warning
AL0416,Meera Ops,Booking Manager,Cancelled booking,KYC4694,booking,2024-03-12 08:33,192.168.1.10,warning
AL0771,Karan Finance,Finance Admin,Escalated report,BK9312,report,2024-03-12 06:49,192.168.1.6,warning
AL0451,Karan Finance,Finance Admin,Rejected KYC,V7488,kyc,2024-03-12 02:10,192.168.1.7,danger
AL0340,Arjun Sharma,Super Admin,Rejected vehicle,KYC6059,vehicle,2024-03-12 00:41,192.168.1.1,danger
AL0508,Meera Ops,Booking Manager,Approved KYC,TXN9237,kyc,2024-03-11 19:56,192.168.1.1,success
AL0061,Meera Ops,Booking Manager,Exported CSV,TXN7616,export,2024-03-11 17:45,192.168.1.8,info
AL0196,Arjun Sharma,Super Admin,Disabled promotion,BK2560,promotion,2024-03-11 17:01,192.168.1.8,warning
AL0913,Priya Admin,Verifier,Unblocked user,BK5544,user,2024-03-11 15:31,192.168.1.5,success
AL0446,Priya Admin,Verifier,Flagged transaction,V7509,transaction,2024-03-11 12:09,192.168.1.10,danger
AL0337,Arjun Sharma,Super Admin,Marked payout paid,V3905,payout,2024-03-11 06:40,192.168.1.3,success
AL0672,Meera Ops,Booking Manager,Flagged transaction,V8026,transaction,2024-03-11 06:18,192.168.1.10,danger
AL0217,Karan Finance,Finance Admin,Exported CSV,U7094,export,2024-03-11 05:24,192.168.1.7,info
AL0534,Meera Ops,Booking Manager,Rejected KYC,U2905,kyc,2024-03-11 05:00,192.168.1.6,danger
AL0842,Priya Admin,Verifier,Issued refund,BK4905,transaction,2024-03-11 04:13,192.168.1.3,warning
AL0410,Priya Admin,Verifier,Logged out,U7038,auth,2024-03-11 01:46,192.168.1.8,info
AL0327,Karan Finance,Finance Admin,Escalated report,TXN9558,report,2024-03-10 20:47,192.168.1.9,warning
AL0045,Priya Admin,Verifier,Resolved report,TXN7360,report,2024-03-10 17:26,192.168.1.3,success
AL0364,Karan Finance,Finance Admin,Marked payout pending,U1486,payout,2024-03-10 14:09,192.168.1.1,info
AL0628,Meera Ops,Booking Manager,Rejected KYC,BK5131,kyc,2024-03-10 10:15,192.168.1.2,danger
AL0742,Arjun Sharma,Super Admin,Exported CSV,KYC4960,export,2024-03-10 05:41,192.168.1.10,info
AL0700,Arjun Sharma,Super Admin,Marked payout pending,BK1848,payout,2024-03-10 04:59,192.168.1.4,info
AL0804,Karan Finance,Finance Admin,Created promotion,TXN6767,promotion,2024-03-10 04:19,192.168.1.8,info
AL0844,Arjun Sharma,Super Admin,Updated role,U4212,settings,2024-03-10 03:35,192.168.1.4,warning
AL0178,Arjun Sharma,Super Admin,Cancelled booking,RPT1526,booking,2024-03-10 02:33,192.168.1.6,warning
AL0715,Priya Admin,Verifier,Cancelled booking,V7896,booking,2024-03-10 02:10,192.168.1.2,warning
AL0603,Priya Admin,Verifier,Unblocked user,KYC6152,user,2024-03-10 02:03,192.168.1.2,success
AL0046,Arjun Sharma,Super Admin,Issued refund,U2282,transaction,2024-03-09 23:45,192.168.1.6,warning
AL0112,Karan Finance,Finance Admin,Flagged transaction,U9139,transaction,2024-03-09 20:40,192.168.1.5,danger
AL0057,Meera Ops,Booking Manager,Flagged transaction,V3308,transaction,2024-03-09 17:29,192.168.1.4,danger
AL0787,Meera Ops,Booking Manager,Marked payout paid,V9173,payout,2024-03-09 16:27,192.168.1.6,success
AL0092,Karan Finance,Finance Admin,Cancelled booking,TXN4754,booking,2024-03-09 11:00,192.168.1.7,warning
AL0110,Priya Admin,Verifier,Blocked user,RPT2956,user,2024-03-09 10:52,192.168.1.7,warning
AL0845,Priya Admin,Verifier,Cancelled booking,V5476,booking,2024-03-09 03:12,192.168.1.5,warning
AL0850,Karan Finance,Finance Admin,Updated role,KYC5281,settings,2024-03-09 02:05,192.168.1.9,warning
AL0969,Arjun Sharma,Super Admin,Flagged transaction,TXN1594,transaction,2024-03-09 01:57,192.168.1.1,danger
AL0769,Arjun Sharma,Super Admin,Flagged transaction,V3092,transaction,2024-03-09 01:44,192.168.1.3,danger
AL0665,Arjun Sharma,Super Admin,Rejected KYC,BK8376,kyc,2024-03-08 21:23,192.168.1.8,danger
AL0144,Priya Admin,Verifier,Created promotion,KYC4590,promotion,2024-03-08 16:11,192.168.1.6,info
AL0471,Priya Admin,Verifier,Exported CSV,TXN2448,export,2024-03-08 14:57,192.168.1.3,info
AL0052,Priya Admin,Verifier,Issued refund,U4458,transaction,2024-03-08 14:14,192.168.1.4,warning
AL0404,Meera Ops,Booking Manager,Created promotion,BK7392,promotion,2024-03-08 13:01,192.168.1.4,info
AL0180,Karan Finance,Finance Admin,Blocked user,U8176,user,2024-03-08 10:12,192.168.1.8,warning
AL0312,Priya Admin,Verifier,Exported CSV,KYC1535,export,2024-03-08 07:17,192.168.1.7,info
AL0055,Karan Finance,Finance Admin,Created promotion,KYC3325,promotion,2024-03-08 05:43,192.168.1.6,info
AL0342,Karan Finance,Finance Admin,Marked payout paid,V8189,payout,2024-03-08 00:02,192.168.1.10,success
AL0745,Arjun Sharma,Super Admin,Issued refund,V4727,transaction,2024-03-07 22:50,192.168.1.4,warning
AL0390,Karan Finance,Finance Admin,Logged out,V8713,auth,2024-03-07 16:57,192.168.1.5,info
AL0991,Karan Finance,Finance Admin,Marked payout pending,TXN6743,payout,2024-03-07 16:03,192.168.1.4,info
AL0690,Arjun Sharma,Super Admin,Unblocked user,RPT7056,user,2024-03-07 11:36,192.168.1.3,success
AL0891,Karan Finance,Finance Admin,Rejected KYC,U4859,kyc,2024-03-07 11:22,192.168.1.9,danger
AL0858,Priya Admin,Verifier,Approved vehicle,TXN7397,vehicle,2024-03-07 11:11,192.168.1.6,success
AL0944,Arjun Sharma,Super Admin,Approved KYC,BK8915,kyc,2024-03-07 07:43,192.168.1.10,success
AL0275,Priya Admin,Verifier,Logged in,V5929,auth,2024-03-07 06:34,192.168.1.5,info
AL0099,Arjun Sharma,Super Admin,Marked payout pending,KYC8633,payout,2024-03-07 06:22,192.168.1.3,info
AL0090,Arjun Sharma,Super Admin,Resolved report,BK2499,report,2024-03-07 01:36,192.168.1.3,success
AL0238,Karan Finance,Finance Admin,Marked payout paid,U3214,payout,2024-03-07 01:18,192.168.1.6,success
AL0776,Arjun Sharma,Super Admin,Approved KYC,U4171,kyc,2024-03-07 00:04,192.168.1.9,success
AL0882,Priya Admin,Verifier,Approved KYC,U3957,kyc,2024-03-06 22:31,192.168.1.4,success
AL0983,Meera Ops,Booking Manager,Logged out,KYC7170,auth,2024-03-06 20:46,192.168.1.4,info
AL0977,Priya Admin,Verifier,Rejected KYC,V1762,kyc,2024-03-06 20:11,192.168.1.1,danger
AL0414,Priya Admin,Verifier,Created promotion,BK9335,promotion,2024-03-06 10:13,192.168.1.7,info
AL0031,Karan Finance,Finance Admin,Logged in,KYC7035,auth,2024-03-06 06:49,192.168.1.10,info
AL0011,Karan Finance,Finance Admin,Updated role,RPT8819,settings,2024-03-06 06:24,192.168.1.10,warning
AL0109,Arjun Sharma,Super Admin,Logged out,BK8815,auth,2024-03-05 17:59,192.168.1.7,info
AL0017,Meera Ops,Booking Manager,Resolved report,U3224,report,2024-03-05 14:54,192.168.1.5,success
AL0088,Meera Ops,Booking Manager,Blocked user,KYC9946,user,2024-03-05 13:45,192.168.1.3,warning
AL0131,Karan Finance,Finance Admin,Rejected KYC,U3406,kyc,2024-03-05 11:30,192.168.1.4,danger
AL0241,Priya Admin,Verifier,Blocked user,BK9649,user,2024-03-05 06:04,192.168.1.7,warning
AL0558,Meera Ops,Booking Manager,Disabled promotion,BK7014,promotion,2024-03-05 02:36,192.168.1.7,warning
AL0796,Arjun Sharma,Super Admin,Resolved report,BK5417,report,2024-03-04 23:07,192.168.1.10,success
AL0453,Karan Finance,Finance Admin,Deleted vehicle,U7870,vehicle,2024-03-04 22:45,192.168.1.2,danger
AL0585,Arjun Sharma,Super Admin,Issued refund,KYC4058,transaction,2024-03-04 21:26,192.168.1.7,warning
AL0174,Karan Finance,Finance Admin,Rejected KYC,RPT2114,kyc,2024-03-04 11:51,192.168.1.5,danger
AL0193,Karan Finance,Finance Admin,Flagged transaction,TXN5124,transaction,2024-03-04 09:04,192.168.1.6,danger
AL0391,Priya Admin,Verifier,Logged out,V5113,auth,2024-03-04 06:17,192.168.1.5,info
AL0865,Meera Ops,Booking Manager,Escalated report,V2683,report,2024-03-04 05:44,192.168.1.8,warning
AL0601,Meera Ops,Booking Manager,Logged in,U8389,auth,2024-03-04 04:34,192.168.1.3,info
AL0419,Karan Finance,Finance Admin,Approved KYC,TXN4041,kyc,2024-03-04 01:50,192.168.1.9,success
AL0987,Priya Admin,Verifier,Cancelled booking,TXN1586,booking,2024-03-03 23:14,192.168.1.9,warning
AL0942,Priya Admin,Verifier,Flagged transaction,U3194,transaction,2024-03-03 16:38,192.168.1.3,danger
AL0947,Karan Finance,Finance Admin,Exported CSV,BK5005,export,2024-03-03 14:30,192.168.1.3,info
AL0982,Arjun Sharma,Super Admin,Resolved report,RPT4761,report,2024-03-03 11:47,192.168.1.9,success
AL0926,Arjun Sharma,Super Admin,Created promotion,TXN2136,promotion,2024-03-03 11:05,192.168.1.3,info
AL0389,Karan Finance,Finance Admin,Rejected vehicle,KYC6868,vehicle,2024-03-03 08:31,192.168.1.7,danger
AL0409,Meera Ops,Booking Manager,Issued refund,KYC3384,transaction,2024-03-03 06:22,192.168.1.9,warning
AL0441,Arjun Sharma,Super Admin,Logged in,RPT8836,auth,2024-03-03 06:20,192.168.1.9,info
AL0273,Priya Admin,Verifier,Issued refund,KYC7845,transaction,2024-03-03 02:50,192.168.1.1,warning
AL0883,Karan Finance,Finance Admin,Rejected vehicle,BK6546,vehicle,2024-03-03 00:23,192.168.1.1,danger
AL0033,Meera Ops,Booking Manager,Created promotion,BK4550,promotion,2024-03-02 21:03,192.168.1.7,info
AL0941,Priya Admin,Verifier,Logged out,U2777,auth,2024-03-02 19:00,192.168.1.10,info
AL0972,Meera Ops,Booking Manager,Rejected KYC,BK8905,kyc,2024-03-02 11:51,192.168.1.3,danger
AL0127,Karan Finance,Finance Admin,Marked payout paid,U5263,payout,2024-03-02 04:56,192.168.1.1,success
AL0324,Arjun Sharma,Super Admin,Logged out,RPT3455,auth,2024-03-02 04:34,192.168.1.7,info
AL0467,Priya Admin,Verifier,Created promotion,TXN1649,promotion,2024-03-02 00:45,192.168.1.1,info
AL0029,Priya Admin,Verifier,Rejected vehicle,KYC6264,vehicle,2024-03-01 21:11,192.168.1.1,danger
AL0161,Arjun Sharma,Super Admin,Logged in,V2417,auth,2024-03-01 17:43,192.168.1.1,info
AL0749,Priya Admin,Verifier,Escalated report,TXN2873,report,2024-03-01 17:26,192.168.1.10,warning
AL0289,Arjun Sharma,Super Admin,Rejected KYC,RPT9531,kyc,2024-03-01 17:09,192.168.1.6,danger
AL0587,Priya Admin,Verifier,Escalated report,RPT3040,report,2024-03-01 15:21,192.168.1.10,warning
AL0615,Arjun Sharma,Super Admin,Exported CSV,TXN3640,export,2024-03-01 10:12,192.168.1.8,info
AL0229,Karan Finance,Finance Admin,Approved KYC,RPT3620,kyc,2024-03-01 00:29,192.168.1.2,success
AL0613,Karan Finance,Finance Admin,Approved vehicle,V6375,vehicle,2024-02-29 23:17,192.168.1.2,success
AL0512,Meera Ops,Booking Manager,Resolved report,KYC3832,report,2024-02-29 17:51,192.168.1.2,success
AL0980,Arjun Sharma,Super Admin,Issued refund,KYC1430,transaction,2024-02-29 17:40,192.168.1.8,warning
AL0867,Meera Ops,Booking Manager,Flagged transaction,RPT8473,transaction,2024-02-29 16:17,192.168.1.7,danger
AL0146,Meera Ops,Booking Manager,Deleted vehicle,TXN1440,vehicle,2024-02-29 06:56,192.168.1.7,danger
AL0701,Meera Ops,Booking Manager,Rejected KYC,RPT1508,kyc,2024-02-29 05:16,192.168.1.1,danger
AL0593,Karan Finance,Finance Admin,Updated role,BK4148,settings,2024-02-29 03:02,192.168.1.3,warning
AL0888,Arjun Sharma,Super Admin,Disabled promotion,V7537,promotion,2024-02-29 01:21,192.168.1.6,warning
AL0648,Meera Ops,Booking Manager,Rejected KYC,KYC1460,kyc,2024-02-28 20:54,192.168.1.9,danger
AL0104,Priya Admin,Verifier,Rejected vehicle,BK9224,vehicle,2024-02-28 20:13,192.168.1.8,danger
AL0853,Arjun Sharma,Super Admin,Blocked user,TXN9513,user,2024-02-28 19:45,192.168.1.3,warning
AL0371,Meera Ops,Booking Manager,Blocked user,U5064,user,2024-02-28 19:14,192.168.1.3,warning
AL0284,Meera Ops,Booking Manager,Rejected vehicle,BK6525,vehicle,2024-02-28 16:09,192.168.1.1,danger
AL0393,Karan Finance,Finance Admin,Resolved report,BK5429,report,2024-02-28 14:52,192.168.1.10,success
AL0103,Karan Finance,Finance Admin,Marked payout pending,BK5667,payout,2024-02-28 12:38,192.168.1.3,info
AL0686,Meera Ops,Booking Manager,Blocked user,KYC5895,user,2024-02-28 12:08,192.168.1.1,warning
AL0782,Arjun Sharma,Super Admin,Issued refund,TXN8764,transaction,2024-02-28 11:44,192.168.1.3,warning
AL0679,Karan Finance,Finance Admin,Approved KYC,BK3953,kyc,2024-02-28 09:04,192.168.1.10,success
AL0657,Arjun Sharma,Super Admin,Updated role,TXN2052,settings,2024-02-28 05:38,192.168.1.1,warning
AL0543,Meera Ops,Booking Manager,Cancelled booking,U9531,booking,2024-02-27 19:53,192.168.1.7,warning
AL0206,Karan Finance,Finance Admin,Logged out,KYC8148,auth,2024-02-27 16:42,192.168.1.1,info
AL0352,Priya Admin,Verifier,Flagged transaction,KYC2972,transaction,2024-02-27 14:55,192.168.1.5,danger
AL0674,Meera Ops,Booking Manager,Marked payout paid,V8188,payout,2024-02-27 14:50,192.168.1.5,success
AL0706,Karan Finance,Finance Admin,Updated role,RPT8576,settings,2024-02-27 07:40,192.168.1.2,warning
AL0194,Arjun Sharma,Super Admin,Escalated report,TXN3758,report,2024-02-27 03:59,192.168.1.5,warning
AL0606,Karan Finance,Finance Admin,Exported CSV,RPT1837,export,2024-02-27 03:03,192.168.1.3,info
AL0925,Meera Ops,Booking Manager,Approved vehicle,RPT7711,vehicle,2024-02-26 19:38,192.168.1.1,success
AL0754,Karan Finance,Finance Admin,Resolved report,U4082,report,2024-02-26 18:17,192.168.1.10,success
AL0413,Meera Ops,Booking Manager,Created promotion,V7511,promotion,2024-02-26 18:08,192.168.1.4,info
AL0763,Karan Finance,Finance Admin,Rejected KYC,KYC4004,kyc,2024-02-26 17:39,192.168.1.5,danger
AL0425,Meera Ops,Booking Manager,Marked payout pending,KYC9849,payout,2024-02-26 15:32,192.168.1.1,info
AL0151,Meera Ops,Booking Manager,Flagged transaction,BK8447,transaction,2024-02-26 13:46,192.168.1.9,danger
AL0447,Meera Ops,Booking Manager,Unblocked user,KYC9970,user,2024-02-26 07:51,192.168.1.10,success
AL0269,Arjun Sharma,Super Admin,Escalated report,RPT7945,report,2024-02-26 00:31,192.168.1.7,warning
AL0540,Priya Admin,Verifier,Marked payout pending,V9340,payout,2024-02-25 22:15,192.168.1.6,info
AL0358,Karan Finance,Finance Admin,Rejected KYC,RPT3001,kyc,2024-02-25 19:06,192.168.1.10,danger
AL0907,Karan Finance,Finance Admin,Cancelled booking,V5274,booking,2024-02-25 19:00,192.168.1.6,warning
AL0399,Arjun Sharma,Super Admin,Logged in,TXN9707,auth,2024-02-25 16:59,192.168.1.7,info
AL0330,Priya Admin,Verifier,Exported CSV,U8418,export,2024-02-25 15:13,192.168.1.2,info
AL0295,Meera Ops,Booking Manager,Exported CSV,V2303,export,2024-02-25 13:37,192.168.1.9,info
AL0016,Priya Admin,Verifier,Unblocked user,U3644,user,2024-02-25 06:23,192.168.1.2,success
AL0917,Meera Ops,Booking Manager,Cancelled booking,RPT1298,booking,2024-02-25 05:58,192.168.1.8,warning
AL0261,Arjun Sharma,Super Admin,Approved KYC,TXN7338,kyc,2024-02-25 03:50,192.168.1.9,success
AL0381,Karan Finance,Finance Admin,Disabled promotion,KYC8553,promotion,2024-02-25 03:35,192.168.1.2,warning
AL0740,Meera Ops,Booking Manager,Disabled promotion,V6267,promotion,2024-02-25 02:19,192.168.1.6,warning
AL0506,Karan Finance,Finance Admin,Deleted vehicle,RPT4228,vehicle,2024-02-24 21:53,192.168.1.4,danger
AL0595,Arjun Sharma,Super Admin,Unblocked user,KYC2921,user,2024-02-24 19:58,192.168.1.5,success
AL0675,Arjun Sharma,Super Admin,Resolved report,BK4882,report,2024-02-24 18:59,192.168.1.10,success
AL0384,Priya Admin,Verifier,Issued refund,U1342,transaction,2024-02-24 12:54,192.168.1.10,warning
AL0896,Priya Admin,Verifier,Marked payout paid,RPT4171,payout,2024-02-24 10:02,192.168.1.4,success
AL0549,Arjun Sharma,Super Admin,Deleted vehicle,U8660,vehicle,2024-02-24 08:03,192.168.1.4,danger
AL0077,Priya Admin,Verifier,Logged in,TXN9229,auth,2024-02-24 03:48,192.168.1.8,info
AL0872,Priya Admin,Verifier,Escalated report,TXN3807,report,2024-02-24 00:29,192.168.1.1,warning
AL0039,Arjun Sharma,Super Admin,Rejected KYC,TXN9169,kyc,2024-02-23 21:36,192.168.1.3,danger
AL0699,Priya Admin,Verifier,Cancelled booking,RPT5435,booking,2024-02-23 19:25,192.168.1.8,warning
AL0950,Arjun Sharma,Super Admin,Cancelled booking,KYC2313,booking,2024-02-23 14:25,192.168.1.5,warning
AL0048,Arjun Sharma,Super Admin,Approved KYC,TXN2848,kyc,2024-02-23 09:19,192.168.1.3,success
AL0195,Arjun Sharma,Super Admin,Escalated report,V7631,report,2024-02-23 08:13,192.168.1.4,warning
AL0871,Priya Admin,Verifier,Marked payout paid,BK8664,payout,2024-02-23 07:10,192.168.1.7,success
AL0621,Arjun Sharma,Super Admin,Marked payout pending,BK2049,payout,2024-02-23 05:00,192.168.1.7,info
AL0820,Meera Ops,Booking Manager,Logged out,KYC7493,auth,2024-02-23 02:30,192.168.1.4,info
AL0726,Meera Ops,Booking Manager,Marked payout paid,U8289,payout,2024-02-23 02:26,192.168.1.1,success
AL0126,Karan Finance,Finance Admin,Exported CSV,TXN2742,export,2024-02-22 17:46,192.168.1.2,info
AL0349,Priya Admin,Verifier,Unblocked user,V4675,user,2024-02-22 16:00,192.168.1.3,success
AL0169,Priya Admin,Verifier,Marked payout pending,KYC2177,payout,2024-02-22 15:24,192.168.1.1,info
AL0548,Karan Finance,Finance Admin,Escalated report,KYC1985,report,2024-02-22 11:57,192.168.1.3,warning
AL0408,Meera Ops,Booking Manager,Logged in,V5335,auth,2024-02-22 08:18,192.168.1.7,info
AL0592,Karan Finance,Finance Admin,Marked payout paid,BK1440,payout,2024-02-22 07:51,192.168.1.6,success
AL0395,Meera Ops,Booking Manager,Logged in,KYC5815,auth,2024-02-22 04:43,192.168.1.5,info
AL0158,Arjun Sharma,Super Admin,Rejected vehicle,TXN1053,vehicle,2024-02-22 04:41,192.168.1.9,danger
AL0420,Priya Admin,Verifier,Updated role,TXN8329,settings,2024-02-22 02:42,192.168.1.5,warning
AL0331,Karan Finance,Finance Admin,Unblocked user,U9246,user,2024-02-22 02:01,192.168.1.9,success
AL0278,Arjun Sharma,Super Admin,Updated role,BK8202,settings,2024-02-22 01:46,192.168.1.6,warning
AL0019,Arjun Sharma,Super Admin,Approved vehicle,KYC9416,vehicle,2024-02-22 01:03,192.168.1.4,success
AL0484,Meera Ops,Booking Manager,Deleted vehicle,TXN4748,vehicle,2024-02-21 21:00,192.168.1.1,danger
AL0429,Priya Admin,Verifier,Unblocked user,U9804,user,2024-02-21 20:54,192.168.1.7,success
AL0497,Meera Ops,Booking Manager,Approved vehicle,BK6522,vehicle,2024-02-21 18:09,192.168.1.6,success
AL0599,Karan Finance,Finance Admin,Updated role,U9130,settings,2024-02-21 15:54,192.168.1.6,warning
AL0586,Priya Admin,Verifier,Updated role,TXN9601,settings,2024-02-21 15:28,192.168.1.9,warning
AL0292,Meera Ops,Booking Manager,Deleted vehicle,TXN3310,vehicle,2024-02-21 13:06,192.168.1.1,danger
AL0951,Meera Ops,Booking Manager,Disabled promotion,U8239,promotion,2024-02-21 12:10,192.168.1.4,warning
AL0323,Meera Ops,Booking Manager,Blocked user,V9308,user,2024-02-21 09:24,192.168.1.4,warning
AL0013,Karan Finance,Finance Admin,Disabled promotion,TXN7915,promotion,2024-02-21 08:43,192.168.1.8,warning
AL0303,Priya Admin,Verifier,Marked payout paid,TXN4782,payout,2024-02-21 07:41,192.168.1.8,success
AL0515,Arjun Sharma,Super Admin,Flagged transaction,V7294,transaction,2024-02-21 05:34,192.168.1.6,danger
AL0748,Meera Ops,Booking Manager,Updated role,BK9033,settings,2024-02-21 03:35,192.168.1.4,warning
AL0903,Priya Admin,Verifier,Approved KYC,KYC4082,kyc,2024-02-21 01:03,192.168.1.5,success
AL0265,Karan Finance,Finance Admin,Marked payout paid,BK4959,payout,2024-02-20 19:10,192.168.1.7,success
AL0047,Priya Admin,Verifier,Logged in,BK1237,auth,2024-02-20 13:47,192.168.1.7,info
AL0137,Priya Admin,Verifier,Flagged transaction,V2593,transaction,2024-02-20 11:39,192.168.1.5,danger
AL0053,Meera Ops,Booking Manager,Logged out,V8259,auth,2024-02-20 10:53,192.168.1.6,info
AL0049,Arjun Sharma,Super Admin,Marked payout paid,KYC5610,payout,2024-02-20 10:28,192.168.1.5,success
AL1000,Priya Admin,Verifier,Blocked user,V3265,user,2024-02-20 06:47,192.168.1.4,warning
AL0602,Karan Finance,Finance Admin,Escalated report,KYC8803,report,2024-02-20 05:01,192.168.1.2,warning
AL0257,Meera Ops,Booking Manager,Resolved report,U4270,report,2024-02-20 02:24,192.168.1.6,success
AL0797,Karan Finance,Finance Admin,Escalated report,RPT6012,report,2024-02-20 02:21,192.168.1.3,warning
AL0614,Karan Finance,Finance Admin,Logged in,KYC1209,auth,2024-02-20 01:38,192.168.1.7,info
AL0646,Arjun Sharma,Super Admin,Cancelled booking,BK3924,booking,2024-02-19 23:40,192.168.1.1,warning
AL0027,Priya Admin,Verifier,Marked payout paid,BK2839,payout,2024-02-19 22:04,192.168.1.4,success
AL0788,Priya Admin,Verifier,Escalated report,RPT2173,report,2024-02-19 20:49,192.168.1.8,warning
AL0688,Arjun Sharma,Super Admin,Logged in,TXN7294,auth,2024-02-19 19:53,192.168.1.7,info
AL0750,Karan Finance,Finance Admin,Marked payout pending,KYC8129,payout,2024-02-19 17:17,192.168.1.9,info
AL0887,Meera Ops,Booking Manager,Created promotion,RPT8092,promotion,2024-02-19 15:41,192.168.1.3,info
AL0765,Arjun Sharma,Super Admin,Exported CSV,TXN8402,export,2024-02-19 09:55,192.168.1.1,info
AL0354,Priya Admin,Verifier,Rejected KYC,KYC2389,kyc,2024-02-19 06:20,192.168.1.7,danger
AL0459,Karan Finance,Finance Admin,Resolved report,BK9870,report,2024-02-19 06:07,192.168.1.10,success
AL0270,Karan Finance,Finance Admin,Deleted vehicle,KYC1960,vehicle,2024-02-19 03:26,192.168.1.9,danger
AL0344,Priya Admin,Verifier,Escalated report,RPT2985,report,2024-02-19 00:08,192.168.1.4,warning
AL0933,Arjun Sharma,Super Admin,Resolved report,RPT7163,report,2024-02-18 20:41,192.168.1.4,success
AL0973,Arjun Sharma,Super Admin,Issued refund,V4762,transaction,2024-02-18 15:16,192.168.1.9,warning
AL0305,Priya Admin,Verifier,Cancelled booking,RPT8459,booking,2024-02-18 09:58,192.168.1.10,warning
AL0098,Meera Ops,Booking Manager,Unblocked user,BK3454,user,2024-02-18 09:15,192.168.1.5,success
AL0007,Karan Finance,Finance Admin,Unblocked user,V5359,user,2024-02-18 07:42,192.168.1.4,success
AL0083,Arjun Sharma,Super Admin,Rejected KYC,V4724,kyc,2024-02-18 06:20,192.168.1.7,danger
AL0301,Priya Admin,Verifier,Logged out,TXN4817,auth,2024-02-18 05:41,192.168.1.6,info
AL0692,Meera Ops,Booking Manager,Approved vehicle,V1439,vehicle,2024-02-18 05:27,192.168.1.3,success
AL0709,Meera Ops,Booking Manager,Logged in,KYC3424,auth,2024-02-17 20:11,192.168.1.4,info
AL0267,Priya Admin,Verifier,Issued refund,BK8289,transaction,2024-02-17 18:28,192.168.1.1,warning
AL0142,Arjun Sharma,Super Admin,Exported CSV,V5809,export,2024-02-17 18:11,192.168.1.9,info
